-1809.0	6	12	4	7	8	9	6	12	5	2	7	9	2	10	4	3	6	4	0	5
-1808.0	0	6	0	2	2	6	4	0	0	2	0	2	6	0	4	3	1	3	4	8
-1807.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1806.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1805.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1804.0	2	2	1	4	7	2	4	3	1	9	12	5	3	4	4	7	4	9	5	1
-1803.0	4	5	9	6	7	8	0	6	2	8	7	8	6	3	7	14	2	11	5	5
-1802.0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
-1801.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1800.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1799.0	0	3	0	0	0	0	0	3	0	0	5	1	0	0	0	0	0	0	0	1
-1798.0	7	1	1	4	2	2	0	4	2	10	6	2	4	9	0	4	9	2	9	6
-1797.0	2	0	1	3	8	5	0	2	3	2	2	6	2	3	0	0	2	2	3	7
-1796.0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0
-1795.0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
-1794.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1793.0	2	8	8	2	3	0	1	6	3	3	5	9	0	4	0	1	5	1	6	1
-1792.0	7	3	9	9	4	6	7	6	7	1	0	3	7	8	10	8	11	4	11	3
-1791.0	3	3	1	3	6	0	0	3	3	0	3	0	1	0	0	0	1	0	0	0
-1790.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1789.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1788.0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-1787.0	7	11	6	4	5	2	3	8	4	10	10	3	4	4	0	8	8	6	7	3
-1786.0	8	3	3	9	2	2	7	4	3	6	6	4	4	6	7	3	2	5	7	4
-1785.0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1784.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
-1783.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1782.0	2	3	0	0	5	11	0	0	0	8	0	20	0	1	0	1	0	0	6	9
-1781.0	7	7	10	2	4	8	8	7	3	6	11	6	5	4	6	5	7	7	10	7
-1780.0	6	3	0	4	6	3	4	0	5	2	4	3	1	7	3	9	1	4	5	6
-1779.0	0	0	0	0	0	0	0	0	1	0	0	7	20	0	0	0	0	0	15	1
-1778.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1777.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1776.0	1	0	0	5	0	8	0	10	0	6	0	5	3	0	5	1	1	3	0	1
-1775.0	8	8	5	4	0	7	4	6	13	5	1	7	7	13	8	4	5	12	5	6
-1774.0	0	0	1	0	7	3	0	2	1	7	7	0	0	3	0	4	3	3	0	5
-1773.0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
-1772.0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1771.0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0
-1770.0	4	7	4	6	4	7	0	2	4	3	5	6	4	1	0	6	3	3	2	4
-1769.0	10	4	3	7	6	4	9	8	9	2	5	4	4	8	8	3	2	4	7	5
-1768.0	0	2	0	0	0	1	20	0	0	2	8	0	2	0	0	0	0	5	0	0
-1767.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1766.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1765.0	3	0	0	0	0	4	0	0	0	0	1	0	0	6	7	0	0	0	0	1
-1764.0	3	3	7	7	9	3	6	9	5	5	11	4	1	6	9	6	6	7	5	14
-1763.0	10	4	6	1	3	8	0	8	2	4	0	5	15	2	5	11	8	5	1	9
-1762.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1761.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1760.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1759.0	9	0	2	0	6	3	0	0	4	0	6	3	1	0	2	0	0	3	0	2
-1758.0	2	3	6	5	7	7	8	0	7	6	12	4	12	8	9	5	5	9	11	6
-1757.0	0	2	2	4	0	2	0	0	0	2	11	0	1	0	0	0	5	0	2	5
-1756.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1755.0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
-1754.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0
-1753.0	6	4	7	1	4	6	0	0	7	8	3	6	8	2	9	2	3	6	2	5
-1752.0	6	1	4	4	2	6	3	2	4	5	6	6	6	6	5	6	7	2	0	5
-1751.0	0	0	0	2	3	0	1	0	5	1	0	1	0	0	2	0	0	1	1	0
-1750.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1749.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1748.0	0	3	0	0	0	2	2	0	2	0	0	0	0	0	0	0	1	24	0	0
-1747.0	4	3	2	7	7	0	8	3	0	3	1	7	4	2	9	0	7	7	4	7
-1746.0	9	7	5	11	12	0	4	9	5	0	13	14	10	6	9	4	7	7	7	9
-1745.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1744.0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1743.0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
-1742.0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
-1741.0	6	1	9	2	2	2	4	8	7	3	8	1	1	5	7	1	2	1	2	11
-1740.0	3	6	9	2	10	9	6	10	5	0	4	8	5	3	3	21	8	5	7	2
-1739.0	0	3	1	7	5	0	0	1	5	2	4	6	0	4	0	1	1	4	0	5
-1738.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1737.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1736.0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0
-1735.0	2	7	3	2	2	1	1	4	6	1	0	0	7	0	0	0	9	2	4	0
-1734.0	8	7	7	6	5	7	12	8	1	11	11	0	11	9	2	7	9	13	4	7
-1733.0	1	0	4	1	6	4	7	23	2	1	7	3	1	0	6	4	0	0	4	0
-1732.0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1731.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1730.0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
-1729.0	2	3	21	8	8	8	6	10	9	2	1	1	5	8	12	3	5	5	6	6
-1728.0	2	13	3	4	8	1	3	8	3	3	2	2	6	12	5	0	0	5	10	2
-1727.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
-1726.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1725.0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
-1724.0	5	0	2	1	6	2	2	4	1	2	4	4	24	2	1	6	4	3	28	8
-1723.0	8	7	3	8	9	6	11	7	10	6	3	4	4	6	9	5	7	6	7	5
-1722.0	0	0	0	0	0	2	0	0	4	1	0	1	1	0	0	0	0	0	1	0
-1721.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1720.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1719.0	0	1	0	0	0	4	0	1	0	0	1	3	0	2	2	1	0	0	0	1
-1718.0	6	8	3	6	4	7	5	6	7	9	5	7	7	11	8	0	7	12	10	7
-1717.0	2	2	4	0	0	2	0	8	5	0	0	0	3	0	2	3	11	0	1	8
-1716.0	0	0	0	0	0	0	0	0	17	0	4	0	0	0	0	0	0	0	0	0
-1715.0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
-1714.0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
-1713.0	2	2	6	4	8	8	9	1	5	6	0	3	5	7	4	2	4	7	3	10
-1712.0	7	4	7	8	10	5	5	5	3	1	8	5	3	5	2	3	7	3	8	0
-1711.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1710.0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
-1709.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
-1708.0	6	7	6	4	8	5	0	6	9	5	5	5	4	3	3	3	0	0	9	6
-1707.0	5	10	1	4	5	7	8	7	2	5	5	8	2	11	0	7	8	4	7	6
-1706.0	2	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	1	0	0	0
-1705.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1704.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1703.0	0	3	0	4	3	0	2	2	3	0	0	0	6	0	2	0	5	4	3	0
-1702.0	12	9	5	4	7	5	13	5	6	9	6	8	6	10	7	10	5	5	11	7
-1701.0	1	0	0	2	11	1	0	8	0	0	0	2	0	5	2	0	0	0	1	2
-1700.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1699.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1698.0	0	0	0	1	3	3	0	0	0	0	0	3	0	3	0	0	5	0	2	0
-1697.0	10	6	5	3	3	5	7	26	3	1	6	4	6	5	7	1	2	8	9	7
