-1870.0	891	1008	1108	1192	1260	1176	1231	1281	1332	1227	1291	1334	1364	1378	1413	1418	1436	1444	1447	1460
-1869.0	907	1017	1116	1064	1134	1206	1257	1307	1336	1368	1404	1408	1426	1420	1443	1431	1440	1463	1476	1477
-1868.0	977	1072	1138	1189	1263	1289	1312	1328	1344	1366	1396	1295	1347	1358	1387	1410	1429	1448	1467	1480
-1867.0	885	998	1094	1176	1226	1281	1193	1130	1189	1230	1286	1321	1361	1378	1394	1413	1436	1436	1457	1336
-1866.0	870	974	1060	1153	1223	1294	1315	1352	1369	1385	1393	1417	1434	1456	1333	1363	1256	1287	1336	1370
-1865.0	838	952	1064	1150	1223	1257	1310	1332	1364	1383	1395	1280	1327	1354	1361	1398	1424	1418	1296	1321
-1864.0	905	1020	1121	1205	1245	1279	1311	1353	1392	1278	1335	1368	1395	1393	1403	1408	1428	1448	1449	1458
-1863.0	901	1020	1118	1196	1262	1292	1201	1243	1298	1345	1359	1373	1388	1417	1414	1420	1443	1439	1440	1327
-1862.0	799	924	1047	1126	1208	1254	1181	1240	1297	1337	1358	1360	1396	1401	1428	1441	1437	1450	1441	1325
-1861.0	899	1015	1115	1206	1250	1294	1319	1356	1381	1279	1309	1332	1343	1380	1274	1319	1333	1357	1385	1415
-1860.0	945	1047	1133	1221	1280	1305	1342	1361	1255	1315	1343	1350	1363	1373	1400	1409	1432	1422	1443	1454
-1859.0	883	988	1082	1030	1139	1191	1236	1282	1323	1359	1384	1405	1430	1446	1459	1471	1459	1463	1483	1475
-1858.0	904	1021	1129	1207	1276	1318	1342	1361	1381	1411	1430	1453	1462	1464	1474	1472	1477	1492	1360	1260
-1857.0	880	1010	1090	1182	1234	1293	1342	1352	1361	1369	1263	1312	1324	1356	1383	1387	1395	1413	1399	1433
-1856.0	899	892	888	1021	1115	1197	1248	1169	1233	1295	1328	1357	1388	1400	1417	1423	1439	1324	1344	1372
-1855.0	795	942	931	1049	1126	1076	1139	1083	1170	1240	1307	1321	1229	1278	1322	1345	1377	1375	1391	1419
-1854.0	856	977	1078	1174	1240	1292	1322	1363	1389	1404	1418	1419	1425	1415	1438	1430	1430	1316	1356	1375
-1853.0	786	805	959	1059	1020	995	1095	1161	1225	1268	1308	1332	1369	1402	1426	1308	1335	1378	1398	1426
-1852.0	904	1009	1114	1173	1235	1279	1323	1359	1396	1419	1414	1432	1451	1448	1446	1445	1451	1465	1457	1470
-1851.0	762	925	1055	1144	1217	1280	1299	1341	1358	1395	1284	1323	1371	1385	1413	1433	1442	1459	1469	1458
-1850.0	954	936	1055	1133	1195	1265	1294	1327	1368	1399	1429	1430	1429	1431	1454	1467	1474	1461	1465	1467
-1849.0	914	1035	998	1091	1179	1228	1271	1299	1320	1339	1366	1398	1398	1395	1415	1436	1451	1436	1461	1474
-1848.0	948	1056	1146	1191	1241	1290	1337	1345	1240	1288	1336	1374	1389	1402	1422	1428	1441	1452	1331	1353
-1847.0	716	889	1011	1100	1187	1239	1272	1318	1363	1374	1387	1413	1432	1421	1437	1453	1453	1452	1461	1454
-1846.0	978	1091	1161	1202	1265	1317	1356	1391	1388	1417	1442	1430	1447	1463	1366	1363	1395	1423	1426	1419
-1845.0	923	915	1039	1119	1198	1263	1316	1342	1363	1393	1292	1338	1352	1366	1400	1414	1437	1457	1458	1450
-1844.0	908	1014	1110	1166	1219	1262	1320	1363	1253	1168	1242	1289	1333	1353	1247	1284	1197	1261	1301	1320
-1843.0	913	1025	994	1082	1152	1205	1279	1306	1356	1367	1390	1416	1435	1459	1448	1439	1461	1460	1468	1453
-1842.0	872	981	1084	1169	1236	1293	1342	1354	1366	1387	1394	1390	1395	1421	1434	1454	1448	1327	1358	1359
-1841.0	942	1058	1144	1203	1240	1275	1316	1332	1378	1410	1417	1432	1425	1433	1433	1433	1427	1420	1431	1440
-1840.0	882	884	1011	1090	1177	1248	1313	1331	1382	1369	1405	1291	1339	1371	1386	1415	1300	1332	1364	1377
-1839.0	934	1055	1144	1226	1266	1315	1344	1352	1384	1389	1403	1297	1337	1361	1393	1411	1422	1446	1440	1447
-1838.0	857	965	1062	1132	1215	1274	1182	1245	1177	1237	1270	1331	1363	1253	1287	1339	1349	1392	1421	1431
-1837.0	966	1075	1145	1215	1276	1323	1222	1153	1204	1261	1310	1335	1350	1372	1392	1394	1394	1412	1302	1344
-1836.0	845	963	1074	1163	1229	1291	1340	1355	1395	1417	1436	1440	1459	1468	1482	1471	1458	1335	1356	1370
-1835.0	824	949	1072	1154	1212	1277	1324	1347	1355	1377	1392	1430	1422	1440	1455	1450	1465	1469	1478	1475
-1834.0	957	1066	1140	1211	1276	1301	1335	1358	1257	1316	1221	1261	1302	1322	1355	1390	1414	1418	1442	1451
-1833.0	863	981	961	942	1037	1114	1199	1262	1316	1359	1392	1393	1391	1418	1424	1444	1453	1326	1369	1394
-1832.0	850	964	1058	1134	1199	1243	1274	1321	1341	1374	1400	1413	1432	1316	1350	1366	1394	1421	1431	1452
-1831.0	857	990	1081	1156	1224	1273	1322	1343	1362	1380	1401	1293	1322	1374	1378	1383	1411	1430	1319	1358
-1830.0	822	832	971	1071	1140	1194	1123	1201	1266	1182	1256	1314	1357	1369	1403	1406	1425	1446	1461	1452
-1829.0	874	986	1096	1189	1242	1272	1314	1348	1379	1408	1415	1419	1442	1460	1451	1462	1473	1487	1471	1469
-1828.0	911	1015	994	955	1072	1168	1216	1256	1322	1335	1375	1273	1295	1343	1391	1402	1430	1445	1450	1331
-1827.0	904	1024	1132	1206	1243	1290	1203	1276	1319	1338	1359	1388	1420	1414	1426	1441	1462	1464	1472	1343
-1826.0	871	993	1082	1151	1200	1261	1307	1327	1354	1383	1267	1190	1255	1285	1320	1360	1392	1408	1412	1435
-1825.0	872	991	1109	1183	1252	1313	1334	1231	1266	1315	1352	1378	1409	1427	1444	1450	1449	1329	1364	1396
-1824.0	920	1039	1133	1208	1248	1288	1206	1245	1284	1323	1352	1384	1415	1425	1429	1446	1459	1471	1474	1478
-1823.0	884	1012	1101	1177	1117	1198	1236	1273	1320	1336	1365	1374	1399	1423	1308	1337	1382	1401	1420	1429
-1822.0	930	919	1021	1098	1162	1210	1267	1307	1342	1360	1367	1377	1396	1428	1417	1422	1409	1435	1434	1446
-1821.0	947	1062	1020	1104	1163	1209	1273	1335	1372	1406	1431	1449	1445	1466	1482	1488	1473	1477	1483	1471
-1820.0	906	1033	1002	1093	1181	1253	1306	1314	1361	1258	1307	1332	1367	1374	1401	1292	1313	1329	1341	1378
-1819.0	844	978	1088	1164	1238	1297	1207	1275	1313	1353	1364	1374	1382	1414	1440	1450	1444	1449	1453	1450
-1818.0	797	954	1073	1136	1205	1251	1304	1321	1356	1385	1419	1445	1453	1444	1447	1460	1456	1436	1431	1449
-1817.0	881	1013	1104	1159	1236	1280	1319	1362	1370	1381	1405	1297	1324	1333	1375	1379	1389	1414	1436	1429
-1816.0	943	926	1057	1148	1086	1173	1243	1299	1343	1380	1405	1420	1422	1436	1427	1433	1447	1460	1470	1350
-1815.0	861	976	1081	1042	1121	1195	1244	1271	1322	1358	1389	1416	1431	1421	1435	1443	1434	1450	1445	1461
-1814.0	942	1038	1135	1195	1276	1312	1329	1364	1390	1421	1426	1431	1442	1449	1464	1472	1480	1466	1486	1472
-1813.0	885	1010	1110	1187	1260	1182	1229	1282	1330	1340	1244	1294	1347	1244	1312	1342	1374	1392	1416	1424
-1812.0	901	1032	1116	1181	1240	1298	1336	1357	1365	1386	1387	1403	1405	1419	1415	1428	1435	1441	1439	1446
-1811.0	832	971	948	1046	1132	1184	1117	1198	1260	1296	1213	1276	1303	1335	1354	1386	1386	1414	1427	1455
-1810.0	949	1036	1133	1195	1248	1306	1326	1354	1368	1399	1400	1405	1412	1430	1445	1449	1464	1457	1473	1485
-1809.0	892	1017	1095	1177	1241	1283	1322	1361	1393	1423	1432	1438	1435	1452	1462	1474	1462	1471	1479	1489
-1808.0	955	1066	1135	1193	1254	1307	1346	1363	1381	1402	1424	1436	1448	1454	1464	1466	1455	1456	1470	1484
-1807.0	886	987	1098	1160	1235	1285	1312	1339	1349	1376	1416	1433	1420	1439	1446	1454	1445	1434	1449	1442
-1806.0	864	978	1086	1153	1215	1264	1303	1327	1347	1384	1395	1401	1423	1441	1443	1457	1447	1437	1447	1457
-1805.0	910	1013	1115	1195	1266	1323	1364	1395	1417	1437	1317	1335	1369	1394	1405	1422	1429	1312	1356	1377
-1804.0	897	1013	1094	1176	1249	1310	1325	1358	1258	1301	1346	1371	1402	1420	1432	1453	1451	1327	1360	1260
-1803.0	822	961	1062	1136	1217	1279	1322	1230	1256	1297	1327	1352	1365	1392	1421	1428	1428	1444	1434	1450
-1802.0	877	989	1080	1176	1245	1297	1328	1373	1383	1411	1426	1430	1448	1327	1363	1397	1405	1415	1303	1348
-1801.0	854	995	1099	1183	1246	1278	1317	1335	1352	1375	1410	1412	1409	1424	1416	1428	1430	1454	1466	1480
-1800.0	925	1047	1135	1212	1289	1300	1326	1366	1390	1411	1429	1433	1448	1463	1470	1476	1485	1485	1485	1494
-1799.0	961	1053	1145	1221	1264	1313	1334	1367	1264	1315	1348	1360	1401	1431	1446	1442	1463	1477	1472	1480
-1798.0	870	1003	1083	1154	1207	1263	1302	1348	1376	1410	1433	1453	1323	1356	1378	1406	1432	1429	1454	1444
-1797.0	868	866	996	1083	1160	1226	1149	1221	1286	1335	1241	1297	1324	1362	1259	1314	1343	1376	1396	1413
-1796.0	843	985	960	1052	1152	1218	1138	1200	1253	1275	1311	1366	1380	1390	1418	1427	1440	1457	1477	1476
-1795.0	877	1016	1105	1187	1258	1314	1332	1358	1369	1399	1404	1426	1437	1448	1464	1465	1476	1349	1379	1399
-1794.0	868	869	1002	1114	1194	1252	1309	1352	1243	1308	1353	1369	1386	1415	1413	1415	1417	1442	1430	1446
-1793.0	814	950	1060	1160	1212	1252	1308	1351	1366	1376	1399	1294	1331	1368	1263	1314	1350	1369	1271	1315
-1792.0	897	1022	1122	1185	1225	1269	1316	1338	1375	1380	1416	1436	1439	1451	1464	1338	1375	1386	1406	1422
-1791.0	938	1029	1110	1197	1242	1282	1323	1351	1384	1399	1403	1417	1301	1330	1350	1357	1387	1409	1430	1431
-1790.0	873	1010	1088	1178	1230	1292	1339	1375	1401	1412	1437	1431	1450	1438	1461	1338	1363	1381	1275	1333
-1789.0	826	973	1069	1161	1240	1292	1197	1258	1297	1317	1359	1384	1409	1427	1443	1451	1331	1372	1378	1404
-1788.0	811	937	1053	1148	1220	1286	1311	1354	1366	1374	1382	1280	1308	1330	1366	1393	1416	1435	1456	1466
-1787.0	899	1024	994	1090	1157	1223	1274	1310	1359	1366	1387	1397	1412	1412	1432	1450	1475	1468	1478	1489
-1786.0	868	992	1075	1160	1212	1278	1309	1356	1390	1389	1413	1441	1444	1461	1472	1481	1491	1481	1459	1450
-1785.0	831	957	1056	1149	1206	1279	1320	1360	1374	1270	1319	1342	1365	1397	1415	1430	1424	1423	1435	1451
-1784.0	904	899	1005	1097	1169	1240	1271	1301	1316	1235	1286	1336	1356	1371	1385	1399	1410	1429	1452	1333
