-1909.0	533	529	525	532	533	531	530	528	527	529	529	528	532	533	535	528	534	528	531	537
-1908.0	528	535	536	526	532	534	523	531	529	530	535	532	535	528	530	532	532	532	529	532
-1907.0	533	531	535	531	526	531	530	533	523	533	530	527	535	530	531	530	528	528	532	526
-1906.0	536	530	525	526	534	527	525	533	531	526	534	534	530	537	539	529	528	536	526	535
-1905.0	530	534	531	530	530	533	531	528	525	531	528	529	533	530	531	526	528	532	534	531
-1904.0	530	532	527	534	536	531	533	530	532	530	530	532	532	532	530	529	530	529	534	534
-1903.0	531	533	529	528	533	530	529	535	533	535	527	531	535	533	533	528	533	530	531	548
-1902.0	531	527	532	530	532	533	525	530	533	528	531	537	527	528	529	535	530	530	532	526
-1901.0	531	539	529	531	533	528	532	529	528	531	532	526	532	528	528	531	530	532	526	533
-1900.0	531	525	531	530	533	531	532	528	534	534	533	531	527	529	529	534	537	533	531	532
-1899.0	530	531	529	531	532	528	534	532	535	530	535	530	528	533	530	532	540	531	529	528
-1898.0	530	531	534	530	523	531	529	529	533	525	529	532	530	531	534	531	531	531	525	534
-1897.0	533	528	531	532	533	531	529	529	534	533	530	538	530	525	525	531	531	536	531	532
-1896.0	530	526	529	535	525	532	532	526	536	531	531	532	526	534	532	526	530	532	528	526
-1895.0	529	531	534	529	536	533	536	528	531	531	534	530	533	527	525	528	532	530	531	531
-1894.0	533	528	527	526	536	531	529	530	531	528	537	533	531	532	527	530	532	532	529	528
-1893.0	530	531	531	527	533	532	530	532	535	531	531	526	530	527	527	528	527	528	531	529
-1892.0	530	526	536	524	534	532	525	525	525	530	529	526	530	530	535	527	530	533	525	533
-1891.0	531	532	529	527	529	526	534	528	531	530	529	527	525	532	535	531	531	532	532	527
-1890.0	532	535	528	532	535	532	538	534	528	531	530	536	535	529	530	532	524	532	528	528
-1889.0	535	534	534	533	530	531	531	536	528	531	531	525	524	530	528	530	528	531	527	528
-1888.0	537	532	526	533	532	532	527	535	532	531	532	531	527	530	531	535	530	535	528	528
-1887.0	530	531	529	528	519	533	526	528	533	534	525	532	534	533	530	528	532	530	532	532
-1886.0	530	527	531	528	530	528	531	526	529	532	527	531	531	531	530	532	533	529	528	535
-1885.0	529	529	534	531	524	534	529	531	531	531	530	533	525	529	529	530	529	530	531	529
-1884.0	528	525	531	537	527	531	530	537	527	531	549	529	527	529	530	529	527	531	529	533
-1883.0	530	529	529	534	531	530	534	528	529	529	526	534	531	531	540	525	533	531	528	532
-1882.0	531	527	526	529	528	528	538	538	530	530	535	533	526	531	529	528	529	533	530	534
-1881.0	531	537	532	534	529	531	531	529	533	531	532	528	535	529	528	528	532	533	536	532
-1880.0	532	530	535	530	526	530	530	528	533	532	529	533	531	528	526	529	524	534	530	530
-1879.0	533	528	531	534	534	533	531	530	529	530	521	534	528	529	526	534	526	534	529	528
-1878.0	533	527	530	530	534	532	530	534	532	530	528	537	530	533	530	528	532	532	528	524
-1877.0	533	527	530	525	529	535	535	535	528	531	534	529	527	528	533	529	534	530	531	529
-1876.0	531	534	533	527	540	530	532	528	529	528	530	528	530	531	530	532	530	533	530	532
-1875.0	531	533	534	519	536	531	533	530	530	534	529	527	532	527	531	532	532	529	531	530
-1874.0	530	526	531	530	535	533	530	529	529	529	532	528	532	526	544	532	533	528	534	531
-1873.0	535	530	526	522	529	532	533	530	529	529	534	530	530	531	525	532	532	526	530	533
-1872.0	534	528	526	533	532	531	530	530	532	533	530	529	531	534	532	534	528	529	533	534
-1871.0	531	529	533	532	529	526	531	532	529	533	528	529	531	533	530	530	527	533	527	531
-1870.0	529	527	532	532	530	530	525	535	526	530	530	530	525	527	534	531	532	531	529	526
-1869.0	535	533	528	534	533	529	527	532	531	531	530	531	527	529	530	530	529	528	530	532
-1868.0	537	533	528	534	534	526	529	535	535	533	534	524	530	535	529	531	534	528	524	536
-1867.0	531	533	537	531	533	530	532	532	527	530	532	529	530	537	535	532	528	531	532	530
-1866.0	519	531	529	532	526	530	526	531	531	529	527	521	537	538	530	533	528	534	528	534
-1865.0	531	531	527	532	529	531	527	532	527	527	533	530	536	529	541	532	534	526	534	529
-1864.0	528	535	532	532	529	527	531	528	528	530	532	528	531	529	531	533	532	534	533	528
-1863.0	538	527	528	530	523	529	528	531	540	528	529	533	529	530	537	525	534	533	531	524
-1862.0	532	526	530	529	530	529	528	527	532	529	531	532	534	531	524	531	527	528	540	532
-1861.0	529	531	528	528	531	525	531	533	536	530	529	530	535	530	532	532	535	535	530	534
-1860.0	531	533	529	528	528	529	531	533	530	530	531	530	527	528	530	533	529	529	532	534
-1859.0	530	528	529	534	532	529	525	529	527	533	530	531	530	530	534	524	528	533	530	529
-1858.0	535	529	532	528	531	530	529	529	529	530	525	528	530	531	528	533	542	528	526	530
-1857.0	530	528	539	532	529	528	540	532	535	530	538	533	538	533	531	533	537	528	534	532
-1856.0	534	530	530	530	532	532	527	528	531	534	535	531	530	529	535	529	530	532	527	535
-1855.0	530	532	530	534	525	528	524	534	532	532	534	529	526	533	531	531	531	529	531	530
-1854.0	531	527	528	530	530	526	533	532	533	525	527	535	533	532	532	527	529	532	532	535
-1853.0	528	530	534	531	530	530	528	533	529	533	531	535	534	528	530	534	531	530	527	529
-1852.0	532	535	534	532	533	533	531	532	526	532	527	532	534	533	529	533	529	522	531	528
-1851.0	530	528	534	528	534	534	534	533	529	534	528	531	532	529	532	526	527	538	530	531
-1850.0	531	530	526	535	523	530	529	531	532	528	532	529	533	541	528	530	527	531	527	535
-1849.0	533	529	528	529	530	529	529	535	534	532	532	530	535	528	531	536	527	530	534	534
-1848.0	531	527	531	524	529	527	534	528	534	527	526	532	529	533	534	531	523	532	534	529
-1847.0	530	528	529	529	530	529	529	530	530	519	531	530	526	532	533	530	531	531	530	529
-1846.0	532	534	532	528	531	527	532	528	528	534	530	538	538	534	528	531	528	533	529	531
-1845.0	531	530	534	529	532	526	532	533	529	530	534	530	529	531	526	533	530	530	535	533
-1844.0	532	531	527	528	537	525	530	534	530	530	528	535	531	531	532	529	526	535	533	535
-1843.0	531	529	526	531	525	535	528	527	528	529	533	528	530	530	533	539	534	531	530	531
-1842.0	534	531	529	533	530	529	538	529	528	529	526	532	531	532	524	530	529	532	527	530
-1841.0	528	530	531	529	530	531	525	531	532	534	527	531	530	531	533	533	529	529	531	531
-1840.0	530	528	532	530	528	532	536	535	528	528	528	530	534	531	533	524	526	525	532	529
-1839.0	530	534	525	530	535	534	535	530	529	535	531	530	532	525	536	527	531	532	525	531
-1838.0	539	530	529	529	530	527	528	537	536	532	527	528	523	530	529	532	529	532	532	533
-1837.0	532	528	532	528	529	532	530	530	533	527	530	529	527	537	532	532	527	531	528	532
-1836.0	529	531	532	528	531	532	534	537	532	526	528	527	526	523	536	531	529	530	529	535
-1835.0	529	535	530	531	529	530	532	529	529	527	531	530	537	526	532	533	532	529	528	533
-1834.0	531	529	531	532	530	533	531	531	526	528	524	533	531	533	532	528	530	531	538	531
-1833.0	528	529	530	530	529	535	528	529	528	531	530	525	530	526	529	532	527	534	534	528
-1832.0	531	533	525	527	527	526	535	534	531	532	529	533	527	532	529	531	526	530	533	528
-1831.0	531	528	535	529	539	529	533	529	529	527	526	530	533	528	535	529	534	532	530	534
-1830.0	531	530	534	529	526	531	528	527	528	530	528	528	530	529	528	531	530	530	532	529
-1829.0	529	529	524	528	531	524	527	528	531	526	527	531	530	530	525	530	524	552	531	529
-1828.0	527	531	526	528	526	526	529	527	536	529	530	530	537	530	526	527	532	534	527	532
-1827.0	532	529	532	530	539	531	532	528	531	529	531	528	532	531	529	527	528	529	529	536
-1826.0	536	529	532	529	527	534	531	529	525	525	530	540	529	535	531	536	530	537	531	536
-1825.0	531	533	528	531	528	528	531	526	536	522	524	531	524	524	525	529	533	538	530	532
-1824.0	532	532	530	533	533	527	528	533	533	531	533	533	530	529	529	532	532	526	531	529
-1823.0	529	531	529	531	530	530	530	535	528	531	529	531	529	532	534	533	532	531	529	531
-1822.0	531	530	529	535	531	531	536	532	533	531	530	529	529	532	528	527	534	528	529	535
-1821.0	535	527	530	531	532	531	534	532	530	530	534	534	527	528	532	526	529	531	529	535
-1820.0	527	536	532	529	530	534	530	532	530	530	530	527	528	533	528	528	529	530	522	532
-1819.0	535	529	534	529	526	530	526	528	525	529	529	533	533	528	530	532	531	533	527	529
-1818.0	534	528	526	528	529	529	532	527	528	532	530	528	532	531	529	532	537	551	532	528
-1817.0	531	530	533	528	528	527	531	530	533	531	533	532	531	528	528	533	529	535	530	529
-1816.0	528	526	528	528	526	533	532	534	532	526	530	533	533	534	532	529	529	532	526	532
-1815.0	529	533	530	530	527	529	527	532	536	526	531	532	532	526	527	531	532	532	531	532
-1814.0	529	531	526	535	530	530	531	531	528	534	531	535	525	531	530	532	522	532	531	531
-1813.0	533	532	529	527	532	534	531	531	530	530	528	523	530	532	528	527	530	533	528	523
-1812.0	530	534	533	529	533	530	527	523	531	523	531	529	533	537	531	531	533	535	529	534
-1811.0	530	532	530	527	527	528	528	531	528	529	526	527	531	533	533	533	534	536	527	530
-1810.0	536	530	530	531	533	532	534	531	529	530	527	530	527	534	528	529	530	533	534	526
-1809.0	518	536	542	534	529	537	528	528	528	528	527	531	533	530	530	534	527	531	530	552
-1808.0	531	528	531	533	532	530	527	533	529	535	534	533	529	531	525	527	531	529	526	532
-1807.0	531	530	528	533	530	529	531	527	522	528	528	525	529	530	525	531	531	531	529	529
-1806.0	525	531	532	527	533	531	529	531	533	524	527	531	530	532	527	536	527	527	529	525
-1805.0	531	529	528	528	532	532	532	532	532	533	530	531	525	530	535	532	527	530	530	531
-1804.0	531	521	529	528	536	526	535	529	530	531	532	526	532	533	528	532	527	532	532	530
-1803.0	531	529	535	529	526	530	529	530	530	535	531	527	533	528	526	529	535	534	533	530
-1802.0	533	533	529	534	530	530	529	532	535	532	523	533	534	532	536	538	527	531	530	530
-1801.0	528	524	529	536	531	535	529	529	525	527	532	527	527	531	531	529	535	532	526	528
-1800.0	531	528	529	530	528	531	537	532	529	530	534	531	532	536	527	534	532	529	532	540
-1799.0	533	525	536	533	531	533	531	535	532	534	531	525	530	534	532	527	532	530	529	530
-1798.0	527	536	529	531	530	530	529	526	533	530	528	530	530	531	533	526	530	527	528	533
-1797.0	529	528	529	529	531	529	530	524	534	532	532	530	531	532	530	532	529	544	535	528
-1796.0	532	530	526	529	530	529	530	529	531	528	529	534	523	531	530	529	528	532	532	529
-1795.0	530	530	533	537	532	532	531	535	525	529	529	528	529	534	528	527	524	530	529	533
-1794.0	532	530	530	530	527	526	528	530	532	532	530	525	535	532	533	531	527	528	531	532
-1793.0	530	531	529	532	527	531	528	532	525	529	528	532	537	528	528	528	534	533	532	531
-1792.0	533	530	530	532	533	535	533	529	528	533	530	534	531	531	534	532	533	533	531	528
-1791.0	534	529	527	534	527	533	529	529	530	529	531	533	532	531	529	529	528	535	528	531
-1790.0	538	526	531	532	529	532	530	528	532	527	532	529	526	527	538	528	533	527	534	534
-1789.0	530	538	527	528	526	533	530	522	533	528	534	523	531	528	530	525	530	518	527	535
-1788.0	532	531	526	528	536	532	523	528	536	533	533	528	533	531	528	529	525	530	528	533
-1787.0	538	528	528	527	531	529	529	529	532	532	529	533	533	533	529	536	536	527	530	530
-1786.0	533	531	537	525	530	534	529	534	532	525	529	530	527	532	536	528	526	531	531	535
-1785.0	534	531	529	528	529	526	533	530	533	528	528	533	529	530	525	532	528	531	530	536
-1784.0	532	536	530	525	531	533	535	529	532	530	530	528	533	529	531	529	529	532	532	530
-1783.0	528	532	532	527	534	528	529	533	527	530	530	531	531	532	529	530	529	531	532	533
-1782.0	529	537	529	534	531	531	529	532	534	526	533	535	530	529	531	535	530	530	533	531
-1781.0	536	530	530	530	527	527	530	534	531	525	534	537	536	546	527	531	532	534	530	524
-1780.0	535	526	525	531	529	529	535	529	533	534	531	533	531	534	530	532	522	535	532	531
-1779.0	531	535	529	525	530	529	531	529	531	528	527	535	528	543	530	533	526	533	531	527
-1778.0	535	531	531	532	531	526	530	529	532	529	528	531	531	532	526	531	530	531	533	533
-1777.0	526	533	529	530	527	531	534	530	528	528	531	529	532	532	531	529	531	529	531	532
-1776.0	527	531	533	531	533	532	531	532	531	533	530	532	530	536	529	528	533	531	535	532
-1775.0	537	530	534	532	530	529	533	533	535	531	530	535	528	527	534	534	531	531	531	537
-1774.0	532	530	533	530	533	534	527	532	526	533	531	531	528	525	532	530	531	531	526	530
-1773.0	532	528	528	534	528	529	531	530	530	536	527	525	533	531	533	529	532	526	531	535
-1772.0	528	528	533	533	528	529	528	530	535	530	535	537	531	532	532	530	536	532	540	531
-1771.0	534	529	526	529	529	530	528	529	534	533	530	530	528	530	530	535	533	532	525	529
-1770.0	531	537	530	531	528	527	531	530	528	528	530	526	530	528	529	531	527	534	532	532
-1769.0	532	532	533	527	535	536	535	527	529	531	529	531	527	531	533	534	530	532	533	528
-1768.0	529	534	531	527	532	530	534	528	527	529	527	530	534	529	532	535	527	529	528	528
-1767.0	531	534	532	534	532	528	537	531	530	531	528	528	529	531	537	526	529	531	529	530
-1766.0	536	533	531	526	530	534	530	529	535	528	527	533	533	531	530	531	535	532	533	527
-1765.0	554	531	528	527	529	529	534	529	530	528	532	530	534	531	529	534	533	528	519	535
-1764.0	533	528	533	530	532	535	533	531	526	530	531	534	528	527	532	530	529	527	525	530
-1763.0	529	532	532	532	527	533	527	528	533	534	532	535	536	527	532	529	531	539	529	530
-1762.0	535	529	532	533	530	530	530	527	534	534	511	527	523	525	533	532	533	529	527	528
-1761.0	517	528	529	526	529	529	535	532	526	521	532	535	533	532	522	528	530	528	529	532
-1760.0	530	530	528	532	529	527	536	525	531	529	532	532	535	529	528	535	527	536	526	530
-1759.0	527	532	529	534	529	532	528	532	534	531	530	532	535	529	530	533	533	531	531	535
-1758.0	523	529	530	532	530	530	529	527	529	534	530	529	529	538	531	533	529	532	530	531
-1757.0	530	529	535	534	531	527	532	529	529	534	528	533	531	531	533	530	532	532	530	534
-1756.0	528	530	529	525	526	527	527	530	538	530	530	532	532	528	529	530	532	529	527	535
-1755.0	532	529	528	524	534	530	530	529	531	534	528	535	532	526	536	534	536	533	532	529
-1754.0	532	531	530	532	532	529	530	535	526	530	518	534	537	531	526	532	530	529	530	533
-1753.0	529	536	532	529	531	530	530	531	529	527	525	526	529	527	532	529	534	532	527	529
-1752.0	534	534	535	529	534	534	526	530	529	532	530	530	531	535	528	526	532	527	534	534
-1751.0	531	530	530	531	532	529	529	532	529	532	533	531	536	534	519	532	530	528	531	533
-1750.0	534	531	528	518	529	528	532	534	533	533	529	529	533	526	533	531	534	532	528	530
-1749.0	535	531	531	528	528	531	532	529	528	529	534	527	529	527	529	526	531	526	533	525
-1748.0	530	532	530	526	532	532	532	532	529	533	531	531	533	529	526	531	533	528	533	528
-1747.0	533	527	534	527	538	529	530	531	530	530	513	528	531	528	533	531	531	528	531	533
-1746.0	533	532	527	537	529	526	526	532	533	534	527	531	534	525	533	530	534	532	528	528
-1745.0	533	521	528	530	530	531	533	534	527	530	530	531	528	529	527	524	532	526	525	530
-1744.0	536	529	532	528	526	533	525	530	530	532	532	529	531	532	527	534	535	532	525	532
-1743.0	534	532	532	533	533	531	531	526	527	527	524	530	533	531	530	527	531	536	531	529
-1742.0	529	534	527	531	532	531	532	528	535	529	529	529	529	529	532	531	529	529	528	529
-1741.0	530	530	533	528	532	521	527	527	532	533	530	528	530	531	530	536	536	529	528	530
-1740.0	529	531	538	538	531	527	525	529	529	528	530	529	523	532	533	529	530	532	531	527
-1739.0	529	527	531	535	535	533	533	533	528	533	533	526	531	531	525	531	531	533	531	530
-1738.0	527	529	531	533	530	527	524	527	533	527	526	538	531	529	533	531	532	525	527	535
-1737.0	528	531	531	530	528	526	530	535	531	521	532	534	530	531	534	531	530	527	533	532
-1736.0	533	528	528	528	532	526	537	531	529	532	525	526	539	528	529	526	528	530	530	530
-1735.0	534	534	526	529	534	528	528	529	529	532	533	535	528	530	536	530	531	530	532	526
-1734.0	532	528	529	530	526	529	537	532	531	531	528	527	530	538	526	534	534	530	530	529
-1733.0	533	528	529	528	528	527	536	531	529	532	526	536	534	516	531	525	531	530	529	528
-1732.0	534	526	532	529	531	529	531	527	534	530	530	533	535	529	527	529	531	536	532	526
-1731.0	531	531	526	528	533	531	528	531	522	532	534	530	527	528	527	529	525	530	534	530
-1730.0	530	530	533	536	532	531	534	532	534	530	533	532	531	530	535	530	534	530	531	528
-1729.0	528	529	530	530	530	533	540	527	531	528	531	532	533	534	528	534	530	530	535	526
-1728.0	530	534	534	529	535	526	529	532	527	534	534	535	532	532	532	532	531	526	530	530
-1727.0	530	532	530	533	533	530	527	532	533	526	530	533	526	529	531	530	529	529	528	531
-1726.0	529	529	533	527	524	532	525	529	532	530	532	527	531	529	533	529	531	531	532	529
-1725.0	529	533	532	530	526	528	525	531	529	528	537	530	528	526	528	531	525	531	528	527
-1724.0	535	528	528	534	533	536	534	530	528	533	532	529	531	529	530	533	529	532	530	533
-1723.0	533	536	532	529	532	522	532	533	527	528	532	526	532	527	532	527	532	529	530	532
-1722.0	530	529	533	532	538	530	536	531	530	533	533	529	529	531	533	528	532	538	527	528
-1721.0	528	534	526	534	535	533	532	535	534	529	530	542	532	527	533	534	530	531	531	539
-1720.0	530	528	530	529	529	526	534	544	528	531	533	530	529	530	530	532	533	532	535	527
-1719.0	527	529	527	530	530	526	534	526	534	523	531	530	530	533	531	528	530	529	534	535
-1718.0	530	533	526	531	530	529	534	534	518	535	524	531	534	530	531	533	532	529	532	530
-1717.0	530	528	533	532	530	527	533	529	537	532	530	529	535	529	530	531	534	531	534	528
-1716.0	530	531	528	528	530	527	533	536	528	529	528	532	528	535	528	529	531	526	531	528
-1715.0	532	530	529	529	526	532	530	529	528	530	527	528	527	521	532	529	526	534	526	529
-1714.0	531	531	529	530	532	532	530	532	529	529	528	534	531	527	535	531	530	535	532	530
-1713.0	530	534	531	534	534	530	534	527	532	530	526	530	530	536	533	528	531	527	528	529
-1712.0	533	529	530	526	528	533	541	532	531	530	532	536	535	530	529	519	540	529	532	527
-1711.0	528	531	534	534	529	517	525	529	529	528	528	529	534	530	529	532	526	528	527	528
-1710.0	535	527	533	528	529	539	534	526	527	525	527	534	525	533	533	532	530	531	531	528
-1709.0	531	525	530	531	525	532	532	530	528	531	528	530	533	529	532	530	530	528	530	531
-1708.0	531	529	527	530	529	532	533	530	536	532	530	532	529	529	527	530	535	529	524	529
-1707.0	532	532	536	530	529	533	529	530	537	528	528	526	529	532	529	531	533	536	535	531
-1706.0	528	530	535	525	526	531	530	546	528	530	527	527	531	530	527	524	533	527	525	531
-1705.0	530	532	528	531	528	531	524	527	536	533	533	531	524	530	531	532	524	531	531	534
-1704.0	529	527	530	530	533	533	531	525	531	530	529	533	529	532	534	527	533	530	531	530
-1703.0	530	530	532	529	528	532	529	531	530	532	529	530	542	529	527	529	526	531	535	527
-1702.0	530	534	533	529	532	530	533	528	531	531	529	528	529	528	530	529	529	533	528	525
-1701.0	532	529	535	529	534	526	532	532	527	525	519	530	530	528	530	526	532	526	530	528
-1700.0	530	529	536	529	531	523	533	530	534	534	534	534	530	531	531	534	532	525	530	534
-1699.0	527	528	530	539	529	528	527	530	528	532	531	529	534	528	529	527	528	530	532	543
-1698.0	526	528	529	527	530	524	527	530	525	532	531	532	527	529	530	517	526	531	527	531
-1697.0	530	530	528	530	532	529	531	530	527	527	528	535	528	531	531	530	532	527	529	521
