-1967.0	752	755	755	755	759	758	758	757	756	757	755	754	757	757	759	749	758	754	757	757
-1966.0	758	758	758	755	755	757	758	756	750	757	754	752	759	756	753	754	755	753	760	754
-1965.0	754	755	762	751	755	754	756	758	759	761	758	755	760	756	757	755	751	753	754	753
-1964.0	758	758	756	757	755	754	750	760	752	754	756	756	754	752	765	754	752	756	754	752
-1963.0	759	756	757	771	752	756	758	751	751	755	754	759	753	757	754	755	753	746	755	753
-1962.0	756	753	760	756	753	755	752	755	758	754	753	755	751	756	752	753	755	759	756	752
-1961.0	758	753	759	751	757	757	758	750	754	752	755	753	754	759	757	750	757	754	754	756
-1960.0	761	755	756	744	758	749	756	755	754	749	753	755	756	756	752	759	753	751	753	754
-1959.0	743	751	755	756	755	750	754	755	755	756	757	755	757	755	755	750	756	755	756	754
-1958.0	754	756	749	750	756	755	759	756	752	749	758	759	758	754	753	758	752	755	757	759
-1957.0	754	753	757	751	747	753	752	755	749	750	753	755	757	756	750	753	752	754	757	752
-1956.0	755	753	756	763	756	754	754	755	755	753	754	753	752	744	753	755	752	758	753	749
-1955.0	753	748	751	773	754	757	755	750	760	753	757	759	752	754	755	754	754	757	753	751
-1954.0	755	755	759	755	749	753	756	752	754	755	758	757	758	765	754	757	751	752	755	757
-1953.0	756	750	755	756	752	751	753	759	757	756	756	754	761	743	761	744	759	756	755	755
-1952.0	756	752	762	758	758	750	757	750	756	752	758	759	755	761	755	756	754	756	756	754
-1951.0	760	753	755	753	758	754	755	760	754	756	753	755	755	756	756	754	756	757	755	756
-1950.0	754	755	757	751	751	756	753	754	755	759	752	757	756	746	754	753	748	754	757	760
-1949.0	753	743	755	753	755	761	756	759	750	759	755	752	752	755	754	757	753	756	759	754
-1948.0	753	754	757	755	757	757	754	754	752	753	755	757	756	757	755	755	755	751	759	759
-1947.0	747	752	758	747	742	750	756	754	758	757	754	753	754	755	753	753	756	757	752	756
-1946.0	759	756	755	750	751	750	754	754	754	752	754	755	756	755	751	755	754	750	753	753
-1945.0	756	752	754	755	761	755	754	759	761	753	754	756	757	757	752	753	753	754	753	757
-1944.0	753	752	758	751	754	757	760	757	756	756	755	759	754	752	758	753	754	756	755	756
-1943.0	759	756	755	755	755	759	756	757	753	757	754	759	757	753	753	754	754	752	757	754
-1942.0	756	748	753	757	769	756	754	756	752	757	754	757	757	756	758	754	754	755	758	758
-1941.0	753	754	752	748	757	752	756	755	752	759	759	754	758	758	757	757	757	751	758	756
-1940.0	756	758	750	751	751	749	752	755	753	759	751	753	754	756	747	753	754	752	754	751
-1939.0	758	753	760	754	748	755	757	754	752	758	752	759	756	761	753	755	753	755	757	752
-1938.0	752	763	755	749	755	753	755	759	748	752	750	738	754	753	758	756	759	750	751	760
-1937.0	753	753	751	755	755	756	756	749	753	749	757	752	754	755	755	756	757	753	761	756
-1936.0	758	753	754	757	757	759	771	757	755	746	756	755	751	760	756	754	756	750	757	754
-1935.0	753	758	755	754	755	759	753	755	757	754	758	758	755	757	761	754	739	753	752	756
-1934.0	756	757	750	756	757	750	753	755	752	756	754	758	761	755	760	751	754	755	753	754
-1933.0	754	759	755	756	755	753	755	753	756	753	748	757	755	759	754	759	754	755	755	754
-1932.0	757	756	756	753	754	753	768	755	757	759	753	757	755	757	751	759	753	754	755	754
-1931.0	758	752	761	756	758	751	750	753	752	755	756	756	760	752	755	758	758	756	763	755
-1930.0	749	748	755	755	753	749	755	752	752	753	756	752	756	757	757	750	756	755	756	755
-1929.0	751	754	760	753	750	755	762	758	753	753	756	751	753	754	755	757	757	757	755	752
-1928.0	756	756	755	761	757	758	751	757	751	753	747	760	750	756	754	757	755	753	756	760
-1927.0	754	758	756	757	753	755	758	757	759	754	758	756	751	754	756	758	756	754	753	756
-1926.0	751	757	755	755	757	751	755	756	756	751	756	772	752	754	759	751	752	762	753	755
-1925.0	751	760	757	753	753	753	759	759	753	753	757	755	753	754	751	755	756	753	751	755
-1924.0	756	752	754	753	754	746	752	752	755	757	754	754	761	750	755	760	749	754	754	755
-1923.0	759	755	746	758	756	752	755	765	752	750	763	755	751	752	752	751	761	754	755	755
-1922.0	762	754	753	758	755	755	756	755	759	754	756	756	760	758	757	752	759	758	752	757
-1921.0	759	759	757	758	754	755	757	752	760	741	762	754	756	760	753	754	755	749	753	761
-1920.0	756	749	752	753	753	753	754	750	752	753	754	753	752	756	754	760	759	752	749	754
-1919.0	762	749	753	757	756	755	755	756	757	751	753	755	765	754	748	747	753	754	750	757
-1918.0	752	755	751	756	757	755	748	754	758	757	755	755	759	755	754	754	753	756	757	752
-1917.0	758	753	754	755	755	756	751	754	754	754	759	753	756	756	758	757	757	755	756	754
-1916.0	753	757	755	755	756	761	757	753	753	753	760	759	759	766	758	758	755	755	755	755
-1915.0	753	758	751	757	754	756	743	755	756	754	750	754	751	757	754	755	753	753	751	755
-1914.0	752	753	751	751	749	756	752	756	759	754	754	761	760	751	750	754	755	760	754	754
-1913.0	754	757	750	758	755	755	756	756	751	755	757	755	753	758	751	754	755	755	758	754
-1912.0	750	751	755	752	751	755	754	754	754	757	755	759	753	757	753	759	751	753	752	757
-1911.0	755	752	756	759	758	751	752	761	754	754	753	751	749	755	749	752	751	755	754	758
-1910.0	754	754	757	757	757	756	754	754	758	758	753	763	754	759	756	754	755	751	756	758
-1909.0	757	758	760	756	749	756	755	757	766	757	755	755	752	752	755	752	752	753	753	752
-1908.0	755	758	759	752	759	751	758	749	762	753	755	756	757	756	758	755	755	756	753	756
-1907.0	756	757	759	761	753	758	756	753	756	758	756	751	753	757	758	757	756	754	753	755
-1906.0	757	755	752	752	757	759	754	754	754	752	753	751	753	754	760	756	753	753	753	756
-1905.0	752	759	756	755	752	760	753	751	751	758	757	754	755	758	755	748	758	760	753	753
-1904.0	759	755	755	755	755	754	754	754	755	755	758	751	752	753	752	751	756	753	757	749
-1903.0	751	753	757	755	758	751	759	753	752	754	755	756	758	756	752	757	755	756	753	754
-1902.0	759	752	753	756	753	755	748	759	752	757	753	754	752	752	754	755	758	752	755	756
-1901.0	753	752	751	756	754	750	756	757	755	758	756	755	752	755	754	756	759	753	753	758
-1900.0	753	755	754	755	752	752	753	753	756	754	760	754	755	754	758	756	752	754	750	751
-1899.0	755	753	752	756	757	753	753	749	752	764	753	754	755	755	751	755	757	751	756	752
-1898.0	752	750	755	760	759	755	754	758	756	758	762	759	757	751	753	757	755	751	758	751
-1897.0	752	753	760	758	770	753	758	754	755	759	755	755	760	758	756	756	752	752	757	761
-1896.0	756	754	756	757	753	755	751	753	752	749	751	754	761	755	754	760	755	754	752	754
-1895.0	758	760	755	752	752	758	754	754	766	756	753	759	753	748	760	752	758	759	753	755
-1894.0	760	756	761	752	750	756	753	759	757	755	759	756	759	752	759	754	752	755	756	755
-1893.0	757	758	765	752	749	751	756	754	752	758	753	752	755	753	753	758	755	754	770	752
-1892.0	758	751	753	754	754	754	759	759	753	754	756	759	759	754	758	752	757	755	759	754
-1891.0	750	755	756	760	754	762	754	756	755	754	749	755	755	755	755	758	757	753	752	755
-1890.0	756	755	745	751	763	757	753	757	754	753	753	755	753	752	753	757	756	755	756	758
-1889.0	754	757	753	754	761	755	751	751	754	754	754	757	754	754	758	758	758	758	753	754
-1888.0	755	755	755	756	755	755	756	762	753	752	754	752	751	756	755	758	754	755	755	750
-1887.0	752	754	759	753	753	753	758	754	760	756	754	755	758	753	754	756	755	756	751	756
-1886.0	755	760	755	756	754	756	753	752	752	755	758	754	753	759	751	759	751	759	757	756
-1885.0	754	754	752	753	750	762	754	757	751	751	755	753	764	751	760	751	751	755	758	754
-1884.0	755	756	754	751	750	741	752	757	756	758	751	751	754	753	754	757	752	753	752	754
-1883.0	753	753	756	756	753	753	760	756	752	754	755	753	757	750	756	753	755	758	764	754
-1882.0	751	753	758	760	756	749	754	755	750	752	761	756	761	755	751	756	754	754	758	755
-1881.0	753	752	751	754	757	756	758	756	754	754	758	757	752	752	759	757	757	753	753	753
-1880.0	757	750	748	756	753	753	757	750	755	754	759	753	757	755	752	755	760	754	759	752
-1879.0	751	754	756	756	757	760	761	765	755	757	753	752	751	756	754	753	756	757	753	755
-1878.0	754	755	752	749	750	756	752	757	755	756	752	758	752	755	751	756	751	754	754	753
-1877.0	755	760	757	755	755	753	755	756	750	753	753	752	760	755	754	756	752	757	756	759
-1876.0	753	754	750	756	751	758	755	755	753	752	759	754	755	754	753	754	757	752	755	751
-1875.0	755	752	755	750	754	761	755	755	757	754	754	759	758	752	757	758	755	755	755	754
-1874.0	758	759	754	753	756	756	757	751	752	753	752	754	751	757	758	758	761	755	752	755
-1873.0	752	751	755	757	753	755	756	753	753	756	753	754	750	756	758	753	754	753	757	755
-1872.0	749	753	750	758	751	753	754	754	755	753	753	757	753	756	754	756	756	753	751	752
-1871.0	751	754	760	755	758	753	758	753	754	751	756	758	756	756	755	755	750	753	750	751
-1870.0	757	750	751	752	754	756	752	756	756	755	757	755	753	757	757	754	754	754	753	753
-1869.0	755	755	758	757	757	753	754	752	756	755	755	754	758	762	757	753	749	754	754	755
-1868.0	756	750	755	753	756	759	760	753	758	754	756	755	757	754	757	752	754	752	756	755
-1867.0	759	755	756	753	755	755	757	755	758	755	752	752	757	756	749	756	754	757	753	759
-1866.0	749	752	754	751	753	755	750	759	757	758	753	755	755	759	755	752	758	755	758	753
-1865.0	754	753	754	755	755	756	755	753	753	753	754	749	756	756	753	746	759	760	752	757
-1864.0	760	759	753	754	753	754	754	757	756	756	755	753	754	757	753	756	752	756	752	751
-1863.0	758	756	753	756	763	753	752	749	753	758	754	755	760	755	752	755	752	753	760	753
-1862.0	751	756	755	754	751	758	757	754	758	753	744	755	756	756	751	758	751	757	755	752
-1861.0	754	755	754	753	759	754	756	755	753	755	757	754	757	755	759	754	755	753	758	755
-1860.0	755	753	760	758	754	758	755	758	764	750	756	761	760	752	756	756	754	758	760	750
-1859.0	760	765	754	751	753	758	755	753	753	755	756	755	756	754	756	752	761	755	760	752
-1858.0	763	754	752	759	752	755	756	753	752	755	753	754	753	756	749	755	751	756	758	752
-1857.0	754	751	744	754	750	745	754	757	756	752	758	742	756	754	751	753	756	752	756	757
-1856.0	758	751	753	757	752	754	751	753	758	756	758	754	753	754	758	754	758	754	753	755
-1855.0	756	753	753	756	758	748	754	758	755	755	754	754	760	744	751	753	757	754	764	758
-1854.0	750	751	754	753	755	752	753	759	756	759	754	755	755	756	754	742	756	760	757	755
-1853.0	752	756	752	755	756	755	762	758	767	752	753	751	755	754	755	752	759	754	755	755
-1852.0	753	758	759	755	756	760	762	754	755	757	754	754	753	754	753	753	753	754	761	754
-1851.0	757	752	759	756	751	756	754	756	758	751	749	756	759	752	757	756	756	754	755	755
-1850.0	754	758	753	757	757	752	754	756	752	756	754	755	749	752	756	754	759	751	758	751
-1849.0	753	752	757	749	760	756	758	756	751	755	757	752	753	757	759	752	754	755	759	752
-1848.0	751	754	762	751	752	753	753	750	754	751	757	754	752	756	758	750	757	753	752	760
-1847.0	754	760	756	761	754	750	756	752	758	753	755	755	758	752	762	752	760	758	755	754
-1846.0	755	757	753	753	757	757	747	757	753	749	754	754	754	754	750	757	758	757	751	761
-1845.0	758	753	755	756	754	758	757	754	756	758	742	754	756	755	755	759	756	751	757	756
-1844.0	756	750	751	759	754	754	752	755	758	748	751	759	759	757	752	758	751	752	757	751
-1843.0	757	752	748	754	751	753	750	753	756	750	755	757	758	753	756	750	752	753	758	758
-1842.0	751	750	753	755	753	756	758	757	753	754	757	754	754	758	756	755	754	756	753	751
-1841.0	756	760	752	753	750	755	750	757	752	756	748	755	756	754	754	755	755	755	754	757
-1840.0	751	754	765	753	754	757	753	753	754	755	754	753	752	757	758	752	754	759	754	754
-1839.0	754	755	756	757	754	756	757	754	756	755	751	752	755	750	758	757	757	753	755	759
-1838.0	752	754	754	758	755	758	751	760	749	758	752	756	759	755	758	754	754	759	753	754
-1837.0	754	752	763	751	755	750	755	759	753	753	758	755	756	748	756	752	756	757	754	752
-1836.0	755	752	762	758	755	757	756	752	754	755	757	758	756	752	761	751	757	756	760	758
-1835.0	757	760	754	752	755	759	756	754	754	755	758	753	757	762	744	753	754	756	753	754
-1834.0	756	753	755	752	758	753	757	756	757	754	757	753	753	755	757	755	753	757	754	756
-1833.0	754	757	756	758	763	752	751	753	756	760	752	748	754	755	755	755	758	752	757	754
-1832.0	755	758	755	755	754	752	751	751	752	752	756	753	755	754	753	752	760	758	759	761
-1831.0	754	759	753	755	754	751	753	750	759	753	744	751	755	753	760	753	757	758	754	754
-1830.0	761	753	755	753	751	755	755	755	752	754	754	757	755	753	757	762	758	755	753	755
-1829.0	755	752	756	753	754	755	753	753	753	760	754	752	759	753	754	756	756	759	754	757
-1828.0	754	755	756	749	756	751	751	756	759	752	755	762	753	756	757	752	750	760	755	752
-1827.0	757	751	758	749	756	756	754	753	754	756	755	754	757	752	754	755	754	757	755	752
-1826.0	756	751	759	754	756	745	755	749	743	756	753	756	758	761	749	757	760	756	757	751
-1825.0	754	752	759	759	749	754	749	754	754	756	751	755	755	756	755	750	756	761	757	752
-1824.0	751	753	749	760	760	760	754	755	760	751	752	754	753	761	753	756	752	758	759	756
-1823.0	754	752	753	753	757	753	751	747	756	757	753	754	749	756	755	755	754	758	756	751
-1822.0	756	754	755	754	753	744	754	758	757	758	756	759	754	757	757	757	756	751	753	755
-1821.0	753	752	758	750	757	754	752	751	755	755	757	760	755	753	754	758	749	758	757	754
-1820.0	756	754	754	751	754	759	761	750	755	757	753	756	756	754	756	757	754	755	753	754
-1819.0	760	755	757	755	745	757	755	754	753	759	755	753	758	752	757	755	757	757	755	753
-1818.0	756	751	756	755	752	757	755	755	756	754	756	758	754	756	751	755	757	756	753	753
-1817.0	756	755	753	767	754	755	760	752	752	756	753	756	762	754	753	754	753	750	751	752
-1816.0	759	753	756	761	749	752	761	759	751	753	752	752	756	754	751	757	754	753	757	759
-1815.0	760	754	754	738	756	763	756	746	755	752	757	756	754	756	757	753	749	756	753	751
-1814.0	754	751	753	754	755	759	753	758	754	754	753	757	754	755	756	749	752	750	757	754
-1813.0	757	755	755	756	753	749	752	752	753	755	752	757	752	755	750	754	752	754	758	754
-1812.0	755	754	752	752	754	756	750	753	753	754	752	755	752	757	756	757	760	744	752	751
-1811.0	755	744	750	754	754	755	753	756	753	758	758	756	757	753	754	754	752	761	754	755
-1810.0	753	750	759	754	752	753	756	755	749	756	758	755	754	753	755	754	735	751	757	756
-1809.0	755	755	752	753	759	758	743	759	754	753	756	756	740	756	756	757	756	756	753	751
-1808.0	760	752	752	754	755	753	753	753	756	755	752	753	755	762	754	761	761	753	743	758
-1807.0	753	756	754	756	753	752	755	758	750	751	753	751	754	754	751	759	754	753	754	756
-1806.0	757	752	758	755	755	761	756	754	754	755	756	759	757	757	756	755	752	753	757	749
-1805.0	755	761	754	757	755	754	754	758	754	760	755	758	753	751	760	753	759	760	758	757
-1804.0	752	752	756	755	756	758	757	754	752	756	756	754	752	756	757	759	754	758	763	753
-1803.0	760	761	757	760	753	754	752	759	752	754	752	754	755	757	754	757	752	755	757	755
-1802.0	753	757	757	755	751	758	753	751	756	756	754	754	753	755	754	749	748	758	751	752
-1801.0	758	754	752	754	755	753	756	757	756	753	757	757	755	757	755	754	757	747	753	753
-1800.0	755	754	755	757	756	757	755	756	751	765	753	741	753	753	759	752	755	760	757	756
-1799.0	753	754	756	753	751	756	753	765	755	756	754	768	760	759	758	753	755	752	756	754
-1798.0	757	757	752	754	752	756	755	756	756	757	755	758	755	762	754	751	755	752	751	752
-1797.0	752	752	752	759	757	756	752	760	755	757	754	754	753	754	756	756	761	754	754	754
-1796.0	753	756	752	759	757	752	755	755	750	752	755	753	752	756	757	752	755	751	751	757
-1795.0	755	753	756	753	754	757	760	748	756	759	756	756	755	749	755	755	754	758	752	757
-1794.0	757	754	759	754	756	748	757	756	752	755	755	756	755	760	758	757	755	756	754	752
-1793.0	757	748	759	755	755	755	759	753	760	759	757	756	755	757	755	756	749	733	758	753
-1792.0	759	752	750	758	756	756	755	757	757	757	755	756	757	755	755	755	759	752	752	756
-1791.0	761	757	752	759	754	755	748	750	751	756	756	756	755	757	752	760	751	756	752	759
-1790.0	755	764	752	749	753	754	757	756	753	762	756	754	752	754	754	755	752	755	748	754
-1789.0	761	756	754	761	753	753	753	755	753	757	751	756	752	748	754	757	753	755	756	755
-1788.0	759	751	751	754	761	756	752	755	755	757	757	753	756	754	754	744	758	754	757	757
-1787.0	756	755	756	754	755	754	761	753	753	753	754	757	753	755	758	755	755	759	754	752
-1786.0	756	752	756	753	758	752	758	756	752	753	752	759	757	753	759	755	754	753	755	757
-1785.0	755	752	758	752	754	754	756	756	753	754	755	756	750	751	754	755	750	753	753	751
-1784.0	758	750	752	751	757	756	754	754	754	759	755	756	755	754	758	752	752	766	754	751
-1783.0	753	754	759	756	757	752	758	757	752	760	755	752	755	743	753	757	755	757	753	757
-1782.0	759	756	754	759	757	756	755	755	756	756	754	757	753	760	759	754	756	751	754	754
-1781.0	758	760	752	749	755	757	753	753	754	752	758	756	752	756	757	759	754	754	757	759
-1780.0	749	759	756	755	758	755	754	755	755	756	757	753	753	754	757	754	755	755	757	743
-1779.0	756	758	760	757	749	756	756	751	756	758	753	757	757	752	759	758	758	750	754	751
-1778.0	755	751	753	753	755	753	756	758	753	756	758	756	757	751	756	754	749	755	755	757
-1777.0	752	749	754	754	760	759	753	755	755	757	749	757	756	756	755	755	756	757	752	754
-1776.0	753	756	757	758	758	757	755	755	752	758	755	754	757	758	750	756	755	750	756	753
-1775.0	754	755	753	750	762	754	752	757	751	752	755	753	756	755	757	754	754	752	759	752
-1774.0	761	753	749	752	757	750	753	751	756	757	760	754	751	760	761	758	756	761	758	754
-1773.0	757	754	749	756	755	752	760	755	755	754	761	761	754	755	756	757	752	759	755	755
-1772.0	757	750	758	755	754	755	759	751	755	752	752	758	754	752	762	757	754	759	754	754
-1771.0	750	759	759	758	756	759	756	754	759	753	757	753	749	758	759	765	751	751	763	758
-1770.0	754	749	752	754	756	751	752	757	761	755	755	756	756	755	754	760	754	758	755	753
-1769.0	754	748	762	755	755	758	749	750	758	758	752	751	756	755	752	756	756	757	754	750
-1768.0	756	755	753	752	754	760	760	754	757	755	758	753	755	758	761	755	754	757	757	754
-1767.0	754	747	759	754	759	754	757	757	756	757	752	753	776	758	753	753	753	758	755	753
-1766.0	754	757	755	752	751	758	756	755	750	753	755	759	753	760	757	755	753	757	750	756
-1765.0	753	752	756	753	748	753	756	752	752	754	755	757	757	752	754	754	753	754	754	754
-1764.0	759	749	754	754	754	756	756	750	757	752	752	761	751	754	754	756	764	754	754	750
-1763.0	758	754	751	757	756	755	758	753	750	755	755	755	756	755	757	751	756	758	756	760
-1762.0	752	751	749	755	757	754	758	750	754	756	754	752	755	757	753	752	753	753	754	756
-1761.0	759	756	754	754	752	754	757	753	754	758	758	751	757	747	754	751	761	751	754	750
-1760.0	754	754	756	756	758	755	753	751	754	754	757	751	752	756	755	750	758	749	751	753
-1759.0	757	750	753	770	756	753	754	756	757	756	752	753	748	754	754	754	754	756	753	756
-1758.0	753	749	753	754	753	757	748	748	755	754	759	755	753	755	759	752	754	756	755	750
-1757.0	762	754	757	757	759	756	757	759	757	756	752	756	753	754	757	754	753	754	753	750
-1756.0	759	760	756	752	756	752	756	754	750	756	751	756	751	755	756	753	751	754	755	753
-1755.0	755	756	755	754	754	755	753	755	749	758	754	751	758	757	758	754	758	754	756	753
-1754.0	755	754	755	756	750	757	759	756	755	751	755	754	762	752	753	754	758	754	755	760
-1753.0	757	758	760	757	755	757	760	756	751	755	752	752	762	754	757	758	752	757	755	756
-1752.0	751	756	753	755	748	757	753	751	755	755	750	755	755	751	754	760	756	756	754	755
-1751.0	749	753	743	757	757	752	757	762	755	756	756	749	756	758	753	751	752	759	757	759
-1750.0	757	756	756	759	752	760	754	760	758	753	756	754	752	755	759	757	757	756	754	757
-1749.0	758	767	758	761	750	753	742	756	760	754	736	752	755	753	756	756	756	756	760	756
-1748.0	752	753	753	754	753	752	757	755	755	758	758	760	760	754	756	748	752	759	749	757
-1747.0	753	755	752	755	754	753	755	755	756	751	755	760	755	754	755	753	748	751	753	753
-1746.0	756	761	751	753	755	755	762	754	756	758	758	752	753	760	753	752	755	755	754	750
-1745.0	754	753	754	756	752	754	758	753	753	754	751	754	751	751	755	753	743	753	758	753
-1744.0	755	744	754	753	752	754	752	753	754	754	754	752	755	749	754	756	757	758	756	756
-1743.0	759	755	757	754	758	753	759	754	754	757	752	754	753	754	752	751	761	756	755	756
-1742.0	755	751	756	753	756	750	757	759	760	759	755	760	754	758	752	759	762	750	753	756
-1741.0	753	754	745	747	755	755	749	755	758	760	754	759	756	756	754	755	753	763	755	757
-1740.0	757	751	760	751	754	751	749	758	755	760	755	755	760	752	756	751	759	757	754	756
-1739.0	757	755	755	755	753	764	758	751	761	754	752	751	750	753	751	751	754	752	756	756
-1738.0	745	753	755	757	754	757	752	755	751	752	755	758	755	754	758	756	754	752	763	755
-1737.0	755	741	755	759	755	753	754	749	754	756	755	756	755	757	752	754	758	755	754	759
-1736.0	755	756	778	758	755	753	757	754	753	751	748	758	758	751	753	762	754	757	751	755
-1735.0	752	753	759	758	757	755	750	761	750	755	750	753	759	753	759	759	759	756	756	754
-1734.0	754	757	752	751	752	751	758	752	757	758	759	753	756	753	752	753	755	757	761	762
-1733.0	751	750	761	754	756	756	754	755	755	754	753	756	756	754	754	760	756	752	758	755
-1732.0	758	745	758	757	752	755	746	759	756	757	753	752	757	758	754	753	753	751	755	760
-1731.0	756	751	757	757	753	763	754	755	752	754	753	757	754	755	755	752	758	755	753	758
-1730.0	752	749	756	759	756	749	760	738	751	754	753	753	751	755	755	760	739	752	753	756
-1729.0	751	751	759	754	755	758	754	769	753	752	757	752	752	752	751	757	755	753	755	753
-1728.0	760	759	751	753	754	759	757	755	755	756	757	752	754	755	755	749	752	748	757	753
-1727.0	754	754	754	753	754	747	755	756	758	755	757	756	755	757	755	758	757	758	756	755
-1726.0	753	754	759	754	754	752	749	754	752	754	749	755	752	759	750	756	751	753	751	757
-1725.0	753	756	753	754	752	757	761	760	756	755	752	752	756	753	752	754	759	748	759	760
-1724.0	757	753	747	753	754	757	752	753	753	750	760	759	753	761	756	757	753	756	757	760
-1723.0	756	758	758	758	755	760	753	753	754	753	757	756	755	755	753	758	756	757	757	754
-1722.0	754	753	759	756	752	753	756	751	755	755	756	754	756	755	749	755	757	758	761	755
-1721.0	764	751	770	752	754	758	755	760	754	757	756	761	752	759	757	751	761	757	755	755
-1720.0	755	759	757	751	756	754	757	754	754	756	758	759	754	752	757	753	753	762	754	759
-1719.0	756	752	754	755	766	756	754	758	750	752	751	757	756	757	755	754	755	755	759	753
-1718.0	752	759	755	757	753	756	750	759	759	754	753	754	758	761	753	752	753	755	755	758
-1717.0	758	755	757	758	754	753	754	755	755	754	755	753	755	758	762	754	755	754	754	755
-1716.0	752	754	751	754	756	752	755	758	755	752	758	756	751	753	758	755	754	756	758	755
-1715.0	755	756	750	752	756	749	755	757	757	756	760	746	760	756	754	756	753	756	755	754
-1714.0	756	757	758	758	756	756	757	757	759	763	755	750	750	758	753	759	754	750	752	752
-1713.0	758	754	755	757	754	760	752	757	757	750	754	759	755	763	756	757	756	754	751	754
-1712.0	758	755	757	756	752	753	755	754	763	755	754	757	757	756	754	753	753	761	753	751
-1711.0	754	753	756	757	751	751	753	751	744	757	754	758	756	760	744	756	755	755	757	760
-1710.0	762	755	754	751	751	750	759	756	757	756	761	754	760	755	751	756	757	756	759	753
-1709.0	756	755	752	757	755	752	752	755	755	751	754	754	752	756	754	754	759	749	760	754
-1708.0	759	755	753	758	750	754	756	754	756	758	758	754	758	756	761	757	757	759	758	749
-1707.0	752	751	750	760	757	755	754	758	751	755	759	750	755	750	756	758	749	754	751	763
-1706.0	752	754	757	754	756	758	758	754	752	741	759	756	754	756	751	757	755	754	747	755
-1705.0	758	755	760	749	757	751	753	757	752	756	753	750	756	755	756	761	751	752	757	754
-1704.0	752	752	754	753	751	752	755	754	756	755	750	756	754	756	753	755	754	758	758	753
-1703.0	754	753	754	751	754	755	756	755	756	755	755	752	753	753	760	756	757	755	760	760
-1702.0	752	756	753	753	757	749	753	752	753	759	751	754	756	755	756	752	757	754	748	755
-1701.0	754	753	749	748	752	755	758	749	761	755	755	753	748	754	754	754	755	755	755	751
-1700.0	757	766	757	754	755	758	753	759	751	751	756	755	754	757	757	762	753	755	777	754
-1699.0	760	753	751	753	755	749	758	750	758	752	758	759	751	757	757	754	753	754	753	754
-1698.0	757	752	753	751	750	752	764	755	750	757	751	754	755	755	753	751	756	751	756	751
-1697.0	752	747	757	752	753	761	752	756	754	753	754	760	758	753	752	754	753	754	758	754
