-1873.0	1101	1172	1219	1284	1319	1353	1382	1404	1411	1431	1435	1426	1309	1353	1249	1295	1351	1377	1390	1404
-1872.0	1065	1155	1240	1268	1329	1333	1237	1161	1215	1270	1311	1350	1372	1403	1294	1339	1379	1396	1409	1429
-1871.0	1081	1179	1253	1293	1338	1365	1263	1306	1322	1355	1390	1413	1431	1451	1447	1444	1461	1470	1489	1474
-1870.0	1125	1212	1286	1316	1361	1386	1413	1432	1454	1460	1460	1451	1453	1461	1465	1348	1386	1407	1415	1421
-1869.0	1073	1155	1224	1273	1322	1353	1383	1406	1434	1447	1442	1435	1456	1471	1473	1462	1453	1332	1372	1385
-1868.0	1028	1138	1191	1242	1296	1320	1228	1272	1323	1338	1381	1395	1410	1441	1453	1476	1485	1354	1401	1416
-1867.0	1058	1148	1196	1238	1282	1330	1348	1366	1398	1398	1292	1336	1368	1369	1396	1427	1443	1449	1459	1468
-1866.0	1123	1203	1275	1305	1348	1367	1397	1407	1414	1438	1451	1459	1448	1448	1451	1468	1344	1361	1391	1387
-1865.0	1102	1176	1250	1294	1331	1361	1375	1401	1419	1424	1305	1333	1371	1277	1315	1355	1384	1409	1300	1330
-1864.0	1021	1110	1186	1265	1299	1206	1273	1304	1347	1382	1410	1421	1415	1417	1433	1452	1466	1478	1465	1468
-1863.0	1122	1199	1242	1303	1344	1374	1269	1306	1335	1378	1275	1320	1364	1377	1413	1423	1440	1443	1461	1451
-1862.0	1103	1194	1243	1163	1237	1291	1328	1372	1409	1414	1309	1346	1379	1417	1432	1445	1461	1455	1461	1451
-1861.0	1093	1177	1108	1182	1229	1297	1343	1376	1392	1397	1417	1296	1325	1361	1375	1407	1418	1426	1437	1452
-1860.0	1095	1171	1246	1284	1330	1375	1375	1282	1322	1369	1282	1293	1345	1377	1407	1431	1449	1462	1472	1496
-1859.0	1122	1207	1239	1287	1325	1226	1264	1309	1349	1362	1401	1404	1396	1429	1447	1457	1457	1455	1465	1480
-1858.0	1087	1147	1226	1284	1334	1368	1374	1387	1416	1426	1446	1317	1351	1385	1406	1408	1428	1447	1459	1341
-1857.0	886	1018	1118	1200	1136	1206	1276	1294	1354	1388	1412	1432	1458	1475	1475	1480	1491	1493	1364	1376
-1856.0	1081	1161	1220	1277	1303	1346	1370	1385	1413	1430	1457	1467	1464	1486	1498	1510	1507	1517	1514	1497
-1855.0	1164	1230	1273	1302	1342	1384	1268	1304	1337	1364	1404	1289	1343	1245	1298	1337	1366	1377	1273	1320
-1854.0	1011	1101	1189	1241	1294	1352	1360	1385	1411	1411	1434	1444	1438	1431	1420	1445	1462	1470	1480	1472
-1853.0	915	1043	1112	1173	1216	1262	1284	1201	1248	1301	1326	1342	1370	1397	1413	1301	1340	1351	1365	1383
-1852.0	1022	1131	1187	1249	1307	1352	1387	1418	1420	1436	1321	1332	1365	1397	1416	1417	1418	1442	1440	1429
-1851.0	1043	1153	1204	1264	1312	1355	1253	1315	1217	1262	1302	1347	1374	1412	1416	1445	1436	1459	1458	1454
-1850.0	1002	979	1075	1141	1206	1262	1324	1358	1377	1408	1444	1433	1450	1462	1448	1463	1451	1464	1477	1486
-1849.0	1147	1230	1274	1307	1353	1385	1422	1302	1338	1356	1369	1419	1428	1448	1442	1428	1449	1455	1464	1473
-1848.0	1078	1042	998	1101	1050	1138	1203	1276	1329	1346	1367	1402	1439	1447	1466	1339	1365	1379	1413	1443
-1847.0	1069	1169	1246	1296	1349	1385	1409	1431	1446	1452	1448	1442	1459	1479	1489	1496	1501	1505	1500	1504
-1846.0	1082	1150	1207	1258	1309	1340	1367	1398	1399	1408	1434	1456	1445	1458	1469	1480	1461	1454	1443	1430
-1845.0	1108	1169	1226	1258	1286	1338	1356	1388	1423	1446	1467	1481	1503	1483	1476	1478	1355	1383	1391	1425
-1844.0	1062	1159	1218	1261	1325	1231	1290	1320	1222	1281	1330	1366	1376	1394	1423	1444	1438	1452	1467	1467
-1843.0	1115	1195	1235	1300	1334	1359	1254	1307	1349	1247	1292	1321	1336	1358	1257	1316	1227	1267	1319	1362
-1842.0	1020	1126	1189	1228	1276	1318	1227	1280	1318	1220	1258	1177	1250	1304	1344	1362	1253	1285	1328	1352
-1841.0	895	1015	1098	1164	1238	1279	1332	1355	1362	1395	1393	1414	1438	1434	1449	1446	1447	1436	1453	1451
-1840.0	1087	1175	1231	1275	1200	1240	1274	1320	1363	1374	1272	1306	1350	1362	1395	1427	1418	1418	1442	1321
-1839.0	1036	1127	1207	1248	1304	1354	1377	1405	1422	1428	1442	1333	1363	1253	1176	1231	1278	1314	1345	1377
-1838.0	1047	1156	1094	1185	1237	1295	1335	1378	1395	1423	1446	1467	1456	1445	1328	1376	1405	1412	1435	1452
-1837.0	1118	1202	1243	1284	1323	1375	1385	1405	1407	1419	1440	1436	1455	1338	1371	1381	1272	1303	1350	1389
-1836.0	1038	1008	1111	1193	1249	1298	1349	1352	1394	1415	1429	1449	1468	1474	1469	1470	1463	1485	1493	1502
-1835.0	1076	1170	1244	1275	1313	1329	1233	1306	1351	1364	1395	1398	1420	1410	1434	1427	1450	1462	1472	1492
-1834.0	1109	1190	1237	1296	1341	1379	1390	1416	1420	1443	1447	1455	1470	1471	1465	1456	1456	1468	1474	1493
-1833.0	1149	1216	1279	1330	1354	1384	1406	1415	1301	1350	1382	1416	1304	1335	1363	1371	1405	1421	1446	1465
-1832.0	1108	1188	1249	1299	1347	1377	1387	1411	1301	1211	1249	1301	1328	1230	1277	1327	1369	1394	1404	1420
-1831.0	1040	1132	1200	1240	1165	1224	1267	1294	1324	1355	1385	1411	1424	1440	1428	1434	1442	1462	1442	1436
-1830.0	1071	1149	1204	1249	1299	1316	1352	1374	1397	1427	1420	1439	1428	1444	1439	1454	1468	1454	1451	1457
-1829.0	1050	1156	1236	1285	1344	1361	1383	1391	1394	1423	1444	1323	1346	1359	1386	1420	1458	1444	1459	1457
-1828.0	1094	1162	1236	1280	1324	1353	1368	1399	1403	1294	1334	1377	1388	1429	1436	1317	1219	1292	1329	1369
-1827.0	1080	1160	1235	1284	1338	1240	1158	1232	1286	1336	1364	1403	1411	1433	1452	1465	1448	1459	1462	1475
-1826.0	1068	1140	1209	1236	1310	1339	1374	1381	1403	1433	1432	1424	1447	1445	1460	1457	1478	1485	1473	1457
-1825.0	1081	1034	1130	1199	1271	1324	1350	1386	1384	1416	1426	1433	1436	1461	1446	1467	1477	1469	1459	1473
-1824.0	1076	1149	1218	1146	1223	1283	1340	1353	1386	1395	1428	1308	1336	1359	1375	1275	1323	1333	1365	1399
-1823.0	1124	1205	1255	1299	1344	1378	1387	1394	1430	1430	1431	1456	1447	1464	1461	1462	1449	1466	1478	1473
-1822.0	1130	1213	1264	1294	1320	1369	1402	1291	1317	1366	1399	1419	1438	1460	1460	1444	1483	1483	1479	1464
-1821.0	1064	1154	1232	1153	1213	1279	1191	1247	1287	1315	1344	1388	1401	1405	1428	1448	1439	1461	1453	1439
-1820.0	1107	1198	1284	1314	1354	1371	1404	1426	1425	1440	1445	1464	1476	1483	1491	1485	1489	1476	1475	1454
-1819.0	950	1045	1143	1199	1238	1285	1314	1359	1371	1375	1392	1407	1429	1312	1362	1366	1381	1388	1407	1426
-1818.0	1084	1157	1228	1285	1327	1364	1376	1399	1426	1449	1461	1342	1381	1410	1426	1425	1424	1454	1444	1462
-1817.0	988	1083	1171	1221	1143	1210	1135	1217	1283	1337	1365	1401	1420	1438	1452	1473	1464	1486	1476	1485
-1816.0	1070	1153	1230	1280	1323	1378	1392	1403	1414	1410	1434	1426	1416	1409	1425	1426	1446	1459	1446	1458
-1815.0	1064	1159	1233	1297	1342	1364	1368	1404	1415	1412	1422	1442	1462	1479	1478	1488	1482	1504	1489	1485
-1814.0	1128	1189	1236	1292	1336	1347	1378	1383	1409	1402	1421	1435	1452	1458	1474	1480	1493	1501	1500	1505
-1813.0	1096	1170	1226	1283	1318	1345	1392	1387	1411	1408	1433	1432	1452	1443	1327	1362	1398	1422	1449	1461
-1812.0	1084	1039	1138	1216	1279	1331	1369	1379	1389	1416	1306	1330	1369	1383	1415	1421	1438	1324	1363	1390
-1811.0	1061	1151	1204	1132	1216	1265	1299	1208	1260	1320	1368	1408	1418	1419	1442	1322	1363	1379	1415	1428
-1810.0	1034	1131	1194	1262	1318	1340	1359	1370	1380	1413	1434	1430	1466	1457	1464	1342	1346	1379	1397	1427
-1809.0	1047	1134	1082	1160	1230	1278	1332	1346	1380	1401	1436	1316	1337	1371	1273	1304	1347	1384	1394	1411
-1808.0	1079	1037	1136	1213	1264	1301	1332	1350	1385	1396	1427	1429	1436	1317	1361	1374	1403	1419	1434	1418
-1807.0	1062	1164	1237	1292	1324	1343	1351	1385	1417	1431	1437	1430	1451	1328	1349	1372	1402	1411	1435	1458
-1806.0	1070	1167	1237	1292	1316	1350	1363	1392	1395	1410	1459	1442	1437	1435	1447	1450	1468	1458	1454	1447
-1805.0	992	1086	1180	1242	1280	1327	1364	1401	1425	1310	1332	1373	1387	1406	1433	1451	1450	1335	1376	1386
-1804.0	1062	1157	1236	1277	1310	1349	1374	1370	1273	1316	1356	1392	1426	1440	1443	1450	1469	1475	1465	1469
-1803.0	989	1076	1155	1207	1263	1318	1331	1345	1387	1422	1447	1458	1456	1460	1340	1356	1390	1406	1426	1433
-1802.0	1074	1144	1216	1260	1301	1354	1378	1399	1290	1314	1220	1285	1314	1339	1238	1295	1340	1383	1395	1430
-1801.0	1083	1038	1137	1082	1153	1211	1277	1312	1331	1364	1374	1389	1392	1395	1423	1443	1441	1448	1452	1461
-1800.0	1065	1159	1228	1267	1295	1334	1352	1255	1294	1342	1369	1391	1407	1411	1411	1441	1450	1435	1443	1463
-1799.0	1086	1175	1245	1283	1317	1360	1371	1392	1407	1400	1398	1425	1420	1424	1420	1434	1434	1451	1440	1457
-1798.0	975	1081	1172	1238	1298	1340	1375	1399	1423	1441	1438	1453	1454	1475	1485	1478	1470	1453	1450	1439
-1797.0	1049	1148	1234	1284	1311	1222	1284	1341	1363	1393	1283	1346	1356	1396	1393	1424	1421	1441	1461	1483
-1796.0	1099	1060	1151	1219	1274	1323	1362	1375	1262	1318	1340	1373	1264	1326	1339	1378	1399	1413	1412	1422
-1795.0	1087	1150	1233	1271	1330	1361	1390	1395	1429	1430	1446	1328	1358	1383	1392	1398	1430	1449	1459	1463
-1794.0	1054	1152	1215	1250	1311	1352	1365	1402	1427	1427	1435	1455	1455	1480	1458	1455	1443	1458	1444	1462
-1793.0	1048	1152	1198	1264	1299	1335	1349	1376	1404	1416	1419	1417	1417	1419	1439	1454	1465	1452	1469	1465
-1792.0	1074	1172	1240	1304	1356	1248	1288	1324	1350	1361	1377	1404	1414	1425	1437	1446	1434	1319	1360	1393
-1791.0	1078	1147	1095	1172	1235	1276	1183	1261	1302	1324	1340	1379	1384	1399	1429	1444	1450	1466	1475	1468
-1790.0	1039	1137	1217	1271	1302	1354	1373	1273	1305	1345	1357	1395	1428	1318	1353	1372	1399	1419	1306	1354
-1789.0	1031	1145	1223	1260	1311	1335	1367	1392	1410	1430	1429	1453	1472	1484	1462	1470	1468	1473	1353	1379
