-1886.0	616	611	607	607	599	606	594	593	590	590	583	581	576	576	579	569	569	563	558	557
-1885.0	181	185	178	180	175	162	166	162	171	158	158	157	157	147	145	141	146	135	143	139
-1884.0	1	9	5	10	7	9	8	9	11	8	8	11	19	16	16	17	16	24	16	13
-1883.0	269	276	277	281	278	283	285	287	291	304	298	305	299	306	307	314	315	318	324	322
-1882.0	727	730	730	727	736	735	740	739	743	746	745	751	746	760	760	759	767	765	764	763
-1881.0	814	812	808	810	810	808	803	805	801	802	797	796	799	796	794	786	787	788	789	786
-1880.0	434	425	422	408	413	410	405	406	403	392	397	390	386	383	382	376	376	371	367	371
-1879.0	56	55	54	50	70	52	43	52	44	45	41	36	38	35	34	33	36	37	33	31
-1878.0	79	93	92	100	99	100	104	105	105	117	116	123	122	126	126	126	132	132	135	133
-1877.0	625	612	621	631	627	627	633	631	641	638	642	647	645	651	650	654	657	664	658	669
-1876.0	837	840	840	843	846	839	838	837	837	839	841	836	840	833	836	835	835	833	832	847
-1875.0	631	628	628	620	618	617	617	609	613	610	598	599	597	597	588	592	588	586	585	577
-1874.0	199	188	188	184	182	183	171	175	177	165	168	161	160	157	153	155	144	151	146	139
-1873.0	0	10	4	1	0	0	10	2	1	8	5	10	7	4	12	11	9	11	9	10
-1872.0	254	262	270	268	264	271	275	275	277	282	285	288	291	293	302	299	307	305	304	318
-1871.0	678	676	677	685	683	689	682	690	693	688	697	695	697	703	706	704	718	710	712	718
-1870.0	840	834	835	833	843	835	832	828	837	832	835	833	830	830	827	831	830	824	826	826
-1869.0	539	541	539	528	537	530	527	524	523	520	515	510	517	502	495	501	496	495	490	491
-1868.0	95	96	87	89	90	86	85	77	77	73	93	74	70	65	74	64	65	64	59	55
-1867.0	37	28	38	35	35	42	39	37	39	45	45	43	40	42	52	73	57	53	59	56
-1866.0	432	440	445	450	455	452	455	462	461	470	473	475	477	484	485	490	487	495	497	502
-1865.0	813	817	816	819	819	822	821	825	825	827	824	830	827	814	833	828	835	832	832	833
-1864.0	714	713	711	709	711	709	704	702	706	697	689	685	683	687	675	669	677	672	669	668
-1863.0	304	311	299	297	292	274	285	286	279	280	273	270	265	264	255	258	255	250	245	252
-1862.0	13	3	3	1	7	0	0	4	1	0	0	6	0	0	1	0	3	8	6	0
-1861.0	266	264	271	275	274	279	277	290	288	287	302	297	301	303	304	306	310	313	332	324
-1860.0	723	719	727	724	736	738	736	737	732	741	761	749	747	754	757	754	761	756	755	771
-1859.0	826	823	822	841	825	823	825	819	824	818	815	824	816	817	816	815	811	808	807	811
-1858.0	501	491	490	485	480	479	479	482	472	472	473	465	460	460	456	463	454	448	447	444
-1857.0	113	115	109	111	100	104	105	98	91	89	92	87	80	82	86	84	80	78	73	73
-1856.0	27	29	30	33	36	37	35	41	42	42	42	48	45	45	39	54	60	54	57	61
-1855.0	371	367	375	381	393	392	388	395	399	396	410	407	413	421	418	423	425	424	425	439
-1854.0	806	808	809	807	817	815	808	816	818	815	816	823	830	823	829	828	825	831	825	826
-1853.0	704	693	691	689	688	683	680	683	674	675	671	667	667	659	658	659	655	649	649	646
-1852.0	241	235	233	231	225	225	223	216	210	207	211	209	197	202	197	195	188	189	187	178
-1851.0	0	1	1	0	0	3	2	1	0	1	2	3	0	1	1	3	1	0	4	1
-1850.0	238	246	244	253	251	257	261	256	261	271	272	278	276	286	285	282	295	296	302	303
-1849.0	661	676	684	677	683	692	690	690	696	701	703	712	708	696	712	714	720	715	722	725
-1848.0	830	830	825	831	832	824	823	821	821	823	818	820	823	821	822	809	809	814	815	808
-1847.0	561	556	554	551	551	554	539	536	534	531	527	526	524	523	511	520	516	512	505	498
-1846.0	101	95	90	88	92	88	84	83	85	82	92	72	72	69	69	78	73	68	66	67
-1845.0	30	36	36	41	39	44	49	49	49	50	54	53	53	58	58	55	61	54	68	60
-1844.0	430	434	440	441	446	452	448	467	464	465	475	472	477	480	483	488	485	499	504	498
-1843.0	796	798	802	803	809	802	808	809	807	809	809	811	812	819	813	817	818	816	818	825
-1842.0	740	732	730	726	727	724	717	726	716	718	716	706	705	707	703	695	701	690	693	701
-1841.0	314	307	309	305	296	302	286	291	285	294	286	276	274	269	268	275	265	263	259	256
-1840.0	8	4	8	7	5	6	1	5	0	6	3	4	3	1	1	1	0	3	1	0
-1839.0	174	181	179	176	187	190	198	197	198	198	201	203	212	213	217	218	213	222	225	227
-1838.0	634	646	662	651	663	661	660	667	668	672	677	681	681	687	683	692	695	697	696	701
-1837.0	840	840	838	843	839	843	837	839	839	836	839	840	835	834	833	832	837	833	828	827
-1836.0	522	527	519	517	519	505	491	501	499	500	490	494	491	484	489	486	472	478	471	469
-1835.0	110	112	107	106	104	101	128	99	94	93	81	91	87	85	83	82	76	79	74	70
-1834.0	52	55	64	62	63	73	69	66	70	74	75	78	78	87	83	88	89	93	91	100
-1833.0	453	458	466	467	473	477	475	482	489	489	497	493	498	505	506	513	514	525	522	522
-1832.0	826	823	828	829	829	831	832	831	833	834	833	837	832	836	836	835	844	840	840	838
-1831.0	699	701	693	693	693	677	689	680	681	681	671	670	662	665	659	656	655	648	647	647
-1830.0	202	199	192	194	194	214	176	178	170	176	172	167	163	159	155	157	151	146	147	141
-1829.0	19	19	15	18	19	17	27	32	20	27	25	32	30	40	30	35	36	35	35	40
-1828.0	407	414	425	415	425	431	423	436	444	439	448	449	452	452	457	460	476	462	475	475
-1827.0	785	788	793	791	792	807	801	799	800	804	806	808	807	807	811	808	816	811	820	819
-1826.0	692	687	688	683	677	676	673	671	666	665	661	659	658	651	649	643	645	643	633	629
-1825.0	181	189	170	171	172	165	165	164	156	156	144	151	146	141	138	134	138	128	132	126
-1824.0	41	49	51	53	52	53	56	59	54	59	61	66	66	69	58	74	76	74	76	85
-1823.0	436	444	440	450	454	452	464	453	468	470	481	481	481	491	495	495	503	504	506	512
-1822.0	840	843	843	844	840	841	843	838	840	842	844	847	845	841	845	843	843	843	847	839
-1821.0	511	507	509	498	503	489	487	495	475	478	471	464	465	454	466	453	444	450	436	432
-1820.0	41	37	38	38	38	38	34	33	32	27	31	25	23	23	21	14	19	14	17	15
-1819.0	162	167	161	180	174	176	191	184	192	192	194	199	198	203	211	209	220	216	239	219
-1818.0	689	685	696	696	705	709	707	709	718	708	723	717	724	723	723	725	727	731	737	737
-1817.0	823	826	821	823	826	820	815	814	816	817	817	812	816	811	809	807	810	804	804	805
-1816.0	461	455	458	448	441	446	431	431	430	427	425	421	418	415	414	413	400	402	395	390
-1815.0	70	63	60	63	64	55	72	54	50	53	51	50	45	43	42	44	41	41	37	29
-1814.0	91	104	96	101	105	107	109	110	114	115	122	123	123	125	126	131	135	138	140	146
-1813.0	565	559	572	575	576	587	589	588	588	599	596	601	602	608	608	608	614	617	614	617
-1812.0	838	839	842	841	842	840	845	843	842	841	841	852	840	841	841	844	867	842	837	839
-1811.0	654	653	647	641	644	643	638	636	626	640	623	621	621	620	613	609	608	603	605	602
-1810.0	163	166	187	156	153	152	153	146	147	148	138	133	139	131	127	126	126	124	119	121
-1809.0	5	4	7	7	9	18	12	14	8	18	12	17	12	16	21	19	18	21	24	22
-1808.0	279	283	293	289	301	300	300	303	307	309	312	313	323	325	319	332	313	332	338	345
-1807.0	702	719	717	723	721	722	726	731	733	728	734	736	737	742	745	748	748	749	749	752
-1806.0	808	814	805	810	814	811	804	802	800	801	797	797	804	798	798	803	797	794	788	780
-1805.0	418	421	414	413	410	405	401	395	397	393	395	385	386	385	387	378	377	375	364	367
-1804.0	47	41	52	50	43	32	36	35	32	36	36	33	29	33	31	26	24	24	20	22
-1803.0	58	61	62	65	67	69	75	71	74	82	78	83	83	80	90	88	91	93	90	96
-1802.0	503	501	510	509	512	516	523	528	553	533	537	539	543	545	546	556	557	558	563	559
-1801.0	832	832	832	831	831	833	838	840	832	837	838	836	833	837	839	840	840	842	847	841
-1800.0	662	666	668	656	657	658	649	648	651	654	638	638	637	633	642	631	630	628	620	625
-1799.0	265	259	248	252	251	239	246	247	241	231	236	232	228	220	224	225	214	215	213	212
-1798.0	6	3	2	9	4	6	2	5	6	8	4	5	9	6	7	11	7	6	10	10
-1797.0	230	236	241	240	243	248	243	248	258	256	265	257	269	267	269	275	277	276	280	285
-1796.0	630	645	639	640	645	649	654	659	660	661	666	664	670	672	679	674	679	683	684	691
-1795.0	846	841	841	841	843	840	846	844	839	844	840	838	846	847	840	842	840	845	839	845
-1794.0	644	635	636	632	630	628	628	622	617	622	619	613	613	604	605	604	602	600	602	590
-1793.0	200	215	202	208	197	190	196	192	191	185	187	180	185	188	179	175	178	174	172	166
-1792.0	0	0	0	0	6	0	2	1	6	0	2	1	0	0	0	2	0	0	2	0
-1791.0	159	166	162	167	172	173	180	179	186	183	183	190	195	202	203	201	206	203	206	211
-1790.0	647	647	647	653	654	652	657	663	669	661	670	669	673	674	682	675	679	682	686	690
-1789.0	841	845	839	842	837	843	840	839	848	842	840	846	836	840	841	841	837	816	845	843
-1788.0	636	631	635	619	629	622	617	616	610	596	607	605	604	601	598	602	598	608	596	586
-1787.0	248	245	243	238	236	225	230	228	223	228	221	218	214	215	212	208	210	204	198	203
-1786.0	0	4	3	0	0	0	1	1	1	6	2	3	6	1	2	1	4	4	2	8
-1785.0	193	195	197	199	202	196	202	213	213	214	220	224	220	231	235	232	229	234	240	238
-1784.0	580	582	585	586	593	594	596	602	599	594	613	605	604	618	613	614	623	622	621	633
-1783.0	831	825	829	835	827	834	835	834	841	833	836	833	833	837	837	838	841	842	838	837
-1782.0	723	717	722	712	711	712	706	708	703	702	694	699	694	693	690	686	686	683	683	680
-1781.0	367	363	353	353	356	352	351	345	341	338	337	328	332	330	323	326	327	328	314	309
-1780.0	45	42	44	47	45	43	38	40	16	39	34	35	37	51	28	33	25	35	29	26
-1779.0	37	41	36	47	45	34	50	47	44	51	49	55	51	61	56	54	60	65	61	58
-1778.0	423	429	432	438	441	447	446	451	453	450	460	462	463	463	470	466	477	481	483	480
-1777.0	781	791	786	785	784	793	794	791	789	800	795	797	802	802	806	806	800	806	805	816
-1776.0	788	784	784	784	778	781	781	774	777	770	773	771	771	768	763	768	766	767	768	757
-1775.0	420	415	416	417	404	415	409	404	398	398	394	394	389	386	385	381	380	378	374	374
-1774.0	28	30	28	27	27	22	21	29	23	21	21	25	19	19	19	19	15	17	13	12
-1773.0	69	73	74	77	74	78	79	81	76	87	88	85	85	92	91	97	88	94	101	97
-1772.0	465	470	467	467	472	477	484	479	486	485	493	493	496	504	502	501	502	508	512	518
-1771.0	782	786	790	789	790	793	786	792	797	800	795	806	800	803	804	804	809	809	810	806
-1770.0	747	738	740	733	742	729	726	731	728	725	728	728	723	716	718	714	714	709	704	708
-1769.0	373	360	372	361	352	352	343	349	343	342	342	335	334	332	324	328	320	315	316	316
-1768.0	25	22	16	21	17	19	20	15	17	13	14	16	13	9	11	14	10	9	7	9
-1767.0	91	92	94	92	99	102	102	106	104	107	111	110	117	117	118	127	124	128	125	130
-1766.0	529	531	537	551	545	544	551	548	555	559	557	564	564	575	575	575	576	578	584	589
-1765.0	825	832	830	828	829	830	827	839	835	834	834	841	839	838	841	862	840	843	845	837
-1764.0	674	673	671	670	662	659	663	652	652	647	644	647	644	637	631	631	629	629	625	619
-1763.0	228	229	224	222	222	217	211	212	209	208	202	205	199	205	192	190	190	184	185	186
-1762.0	11	1	8	4	1	4	5	1	8	5	4	7	5	4	5	6	5	7	11	10
-1761.0	211	214	223	220	223	231	228	232	234	237	239	243	247	251	254	260	257	262	260	262
-1760.0	670	669	674	679	677	682	685	687	683	701	695	695	696	701	700	704	706	708	708	711
-1759.0	846	843	842	836	838	841	841	841	833	840	838	837	847	835	835	837	836	836	834	832
-1758.0	575	575	564	567	564	558	559	551	551	549	550	543	542	540	532	527	519	530	523	520
-1757.0	141	142	133	132	131	126	127	127	118	116	117	113	114	111	107	107	106	112	100	97
-1756.0	2	15	13	15	15	19	13	21	20	19	25	22	24	20	22	27	21	25	29	22
-1755.0	300	306	317	317	318	317	324	328	324	338	335	339	342	347	349	348	350	354	355	361
-1754.0	738	751	744	743	743	754	752	768	757	759	764	770	766	768	774	767	778	779	779	779
-1753.0	804	808	802	802	803	802	800	804	806	796	789	795	791	792	787	795	784	786	785	782
-1752.0	447	444	443	443	425	424	431	422	425	414	419	411	398	404	400	390	401	386	387	385
-1751.0	73	64	63	67	60	65	61	62	58	55	54	53	53	58	49	50	44	39	44	39
-1750.0	86	88	92	94	92	106	102	105	120	109	115	117	118	113	117	121	141	128	148	134
-1749.0	507	504	512	514	515	520	535	524	529	527	529	543	542	548	549	546	555	552	555	564
-1748.0	821	826	827	833	830	833	832	834	824	839	838	840	837	838	839	837	846	840	837	843
-1747.0	714	705	705	705	692	702	689	692	695	690	685	683	687	680	674	680	673	657	671	664
-1746.0	230	224	222	229	211	210	208	208	201	198	196	193	190	189	184	181	184	170	176	171
-1745.0	6	6	7	5	4	9	10	4	10	8	23	14	12	10	11	12	21	19	15	17
-1744.0	291	296	303	302	306	315	313	317	315	328	323	321	336	336	330	344	351	350	348	357
-1743.0	714	721	718	722	730	731	739	739	738	738	755	749	747	749	753	754	753	759	754	762
-1742.0	794	795	793	802	793	789	782	783	786	778	781	773	777	775	775	766	772	761	763	762
-1741.0	406	403	392	389	386	380	377	375	373	369	371	360	367	361	356	351	349	351	343	338
-1740.0	12	13	7	0	8	5	5	10	10	4	4	2	2	8	5	3	9	2	2	0
-1739.0	149	150	156	157	160	159	166	164	170	170	169	184	176	184	190	194	185	203	199	200
-1738.0	685	688	696	687	693	694	695	700	705	703	708	711	709	716	719	718	725	722	723	727
-1737.0	820	821	822	817	814	814	817	815	812	811	808	804	805	806	826	803	803	795	798	796
-1736.0	423	414	415	404	401	400	394	393	386	384	383	372	374	368	375	367	361	363	374	354
-1735.0	41	36	39	32	39	36	36	34	27	32	31	28	34	23	24	23	26	20	23	18
-1734.0	126	124	129	130	137	159	143	142	148	152	156	156	156	157	166	168	168	177	180	172
-1733.0	590	594	600	606	610	606	616	612	621	625	625	631	631	633	639	637	638	648	644	657
-1732.0	848	838	840	842	835	831	834	833	837	839	836	814	830	839	826	827	827	828	825	825
-1731.0	533	531	529	523	523	517	521	507	507	501	499	504	491	492	492	489	479	477	474	468
-1730.0	70	63	65	66	60	56	56	54	52	53	48	45	42	43	40	41	40	43	36	36
-1729.0	76	69	74	75	75	77	82	82	84	88	86	91	93	91	99	96	106	109	106	110
-1728.0	491	501	497	514	502	517	519	515	525	523	531	536	541	542	536	547	554	555	554	557
-1727.0	828	830	831	830	840	835	838	834	843	849	837	839	838	840	842	837	841	841	843	843
-1726.0	633	638	632	625	626	621	618	612	612	609	603	610	603	595	593	593	590	583	588	581
-1725.0	183	177	174	167	168	167	163	158	155	152	157	157	131	149	143	144	144	142	136	135
-1724.0	8	10	12	10	13	5	11	19	19	18	17	21	16	16	23	17	34	23	21	28
-1723.0	332	345	343	341	352	345	357	361	365	370	368	369	371	381	378	389	387	392	400	397
-1722.0	792	788	788	791	792	801	801	800	804	780	806	807	809	817	811	809	815	815	822	818
-1721.0	744	743	739	733	733	731	733	725	730	724	720	715	720	712	707	712	706	709	701	705
-1720.0	301	297	285	287	289	279	279	284	271	269	268	266	259	258	257	248	247	245	250	242
-1719.0	2	0	6	1	0	4	1	0	4	0	12	6	0	0	1	0	4	1	8	0
-1718.0	254	254	257	258	265	269	268	281	277	280	285	291	291	296	299	307	304	306	312	306
-1717.0	707	712	722	707	712	713	723	724	725	730	735	733	734	738	744	743	739	745	754	756
-1716.0	812	820	811	813	813	811	808	808	806	804	804	800	798	802	801	796	795	799	791	793
-1715.0	460	447	448	441	433	439	434	436	434	428	422	419	413	411	408	406	401	403	405	395
-1714.0	49	46	42	42	39	46	38	37	38	33	31	30	33	28	27	28	30	25	20	23
-1713.0	96	85	99	100	110	104	107	111	112	119	117	114	117	125	133	125	125	135	136	137
-1712.0	544	544	548	553	557	561	558	561	575	568	567	584	580	581	588	586	594	596	589	604
-1711.0	836	826	839	834	837	838	839	839	842	845	841	845	844	845	846	846	842	843	842	843
-1710.0	618	623	616	618	621	609	609	606	602	600	596	597	593	586	592	582	580	580	575	565
-1709.0	154	156	151	149	153	146	145	144	136	133	132	133	124	127	129	123	120	118	118	117
-1708.0	30	29	33	30	36	33	32	38	54	40	41	46	39	44	48	47	47	50	51	56
-1707.0	359	353	359	365	370	365	380	375	384	389	386	388	393	414	403	405	407	414	413	419
-1706.0	820	815	821	819	821	823	832	818	827	818	826	834	831	830	836	829	828	830	831	840
-1705.0	691	697	681	683	679	686	676	673	673	667	670	659	660	660	658	651	652	645	643	642
-1704.0	198	202	195	193	190	189	184	186	180	155	180	173	156	166	165	161	165	156	154	145
-1703.0	5	4	12	9	11	7	7	10	11	11	15	8	14	16	15	15	16	19	17	18
-1702.0	426	421	431	438	435	440	457	449	450	456	465	467	463	471	472	475	484	482	491	493
-1701.0	836	832	839	848	833	842	841	838	843	842	837	839	843	844	838	843	842	850	847	840
-1700.0	619	614	615	610	606	602	599	598	595	590	588	590	580	576	579	567	569	573	574	562
-1699.0	169	175	167	179	169	155	165	161	153	152	142	142	141	142	136	138	131	135	129	122
-1698.0	24	27	28	24	26	33	36	29	40	39	32	35	47	37	40	40	48	54	45	44
-1697.0	399	402	412	410	416	419	423	432	430	435	433	438	439	450	449	454	474	457	468	468
