-1977.0	616	615	611	615	616	616	620	617	618	613	614	614	615	619	616	613	613	609	614	614
-1976.0	615	613	608	619	616	617	616	616	616	618	616	618	613	616	618	619	613	613	613	615
-1975.0	620	614	617	615	614	623	614	613	615	614	614	613	618	620	612	617	625	614	611	610
-1974.0	617	616	615	612	620	617	615	615	612	613	614	615	618	615	617	618	618	618	617	620
-1973.0	613	613	614	614	618	618	618	617	614	619	616	613	612	613	621	611	620	620	612	618
-1972.0	612	612	615	615	616	622	618	614	612	612	616	619	614	617	616	621	618	617	616	620
-1971.0	618	613	614	616	621	611	618	617	621	621	613	616	613	616	618	615	615	616	616	613
-1970.0	617	623	615	615	616	614	615	615	618	616	613	617	614	615	611	620	617	621	617	618
-1969.0	612	613	616	617	616	615	610	613	619	612	616	611	618	615	615	617	616	617	616	616
-1968.0	609	617	620	612	614	616	616	619	617	617	615	615	620	618	617	617	616	618	621	616
-1967.0	615	614	619	611	613	619	613	617	617	615	613	618	615	619	619	615	610	617	611	613
-1966.0	621	619	611	619	614	610	618	616	617	619	617	616	614	614	615	614	617	616	618	618
-1965.0	614	614	614	616	617	615	616	613	610	613	613	617	618	617	615	627	614	615	620	617
-1964.0	617	612	615	619	618	616	620	623	618	617	617	616	615	620	612	617	617	613	612	613
-1963.0	617	614	613	611	614	614	616	614	615	617	609	620	614	618	619	615	620	617	613	618
-1962.0	615	615	614	616	618	614	611	618	616	614	615	617	623	617	619	614	621	615	617	615
-1961.0	614	615	620	615	623	617	616	617	619	615	614	614	613	614	615	613	616	614	620	611
-1960.0	620	615	614	613	617	616	615	614	607	620	624	616	616	617	616	614	612	623	620	617
-1959.0	611	613	617	615	614	616	619	615	615	618	620	611	619	619	614	617	617	618	618	617
-1958.0	615	618	617	611	620	616	614	617	611	618	620	617	617	615	618	616	614	613	615	614
-1957.0	616	614	612	615	611	618	610	618	616	613	613	613	616	616	614	617	619	616	614	618
-1956.0	614	617	617	617	619	624	615	617	622	615	614	619	618	610	617	616	615	615	609	612
-1955.0	613	616	617	614	616	598	616	614	610	617	616	616	614	614	616	617	610	614	616	612
-1954.0	614	614	615	619	612	614	612	615	617	617	621	610	618	618	616	616	611	616	615	613
-1953.0	614	611	614	621	618	619	619	627	613	612	619	614	616	613	616	624	617	620	613	617
-1952.0	621	616	613	618	616	614	619	618	618	620	616	612	615	612	619	617	618	609	611	610
-1951.0	615	617	613	604	612	613	616	617	616	616	618	618	612	613	609	613	619	621	618	621
-1950.0	612	613	617	617	616	617	611	613	610	609	615	613	620	619	620	614	618	603	617	612
-1949.0	615	630	614	616	619	618	617	617	612	617	615	613	614	619	617	618	616	612	610	621
-1948.0	618	614	614	616	614	618	614	615	617	619	614	614	617	613	614	614	614	616	616	615
-1947.0	617	620	615	617	613	615	615	620	618	617	619	620	619	617	613	614	620	620	616	616
-1946.0	618	617	614	613	619	619	618	620	618	614	621	614	619	612	614	615	612	613	612	621
-1945.0	621	612	618	615	616	617	611	612	615	613	616	613	616	616	619	617	617	622	615	617
-1944.0	613	617	614	616	626	617	615	598	619	617	616	618	614	617	614	616	616	622	618	617
-1943.0	618	613	614	616	617	618	619	616	616	617	620	620	620	631	613	613	620	617	614	613
-1942.0	617	614	614	614	624	617	611	612	616	614	617	614	618	616	618	612	616	618	619	614
-1941.0	617	621	618	622	618	614	615	612	619	616	615	617	607	615	616	616	619	615	618	616
-1940.0	616	615	615	615	618	616	623	615	613	613	614	615	617	617	613	613	617	616	619	631
-1939.0	614	610	614	619	613	620	618	621	613	612	614	620	614	615	615	612	614	618	612	611
-1938.0	616	613	617	618	616	615	610	619	617	616	617	616	615	612	616	619	616	618	614	616
-1937.0	615	616	616	610	614	619	614	619	621	619	616	618	613	618	620	613	614	615	614	615
-1936.0	617	614	619	614	613	622	620	619	611	617	619	616	614	617	614	618	620	618	618	615
-1935.0	612	612	621	615	613	609	615	613	618	614	614	618	615	617	613	619	615	613	618	616
-1934.0	613	617	615	617	612	614	624	615	611	618	610	614	617	621	620	616	616	617	617	614
-1933.0	617	616	620	617	612	613	612	610	612	614	619	615	613	616	618	615	614	616	613	616
-1932.0	617	619	615	616	619	613	615	617	612	616	622	617	616	616	618	619	617	615	614	633
-1931.0	615	617	628	615	616	617	616	610	615	617	619	615	616	620	613	618	618	611	614	616
-1930.0	619	618	619	616	615	618	615	619	620	617	612	618	614	612	611	611	610	620	615	614
-1929.0	614	615	618	617	617	615	616	619	621	614	614	614	614	614	616	618	615	619	612	617
-1928.0	611	616	613	610	617	623	619	616	619	614	611	618	619	623	617	613	615	616	618	609
-1927.0	615	617	619	618	615	617	615	613	621	612	622	615	615	613	610	619	620	613	618	614
-1926.0	612	616	611	618	618	611	614	616	619	616	612	620	618	614	615	617	616	617	621	619
-1925.0	616	622	611	612	620	617	614	612	613	615	617	615	613	614	614	616	614	615	618	615
-1924.0	618	619	613	617	618	617	616	611	610	614	613	609	615	610	614	616	611	613	620	611
-1923.0	621	614	613	614	613	613	617	611	618	618	611	617	610	617	613	616	616	612	615	615
-1922.0	616	619	615	611	615	616	618	618	617	613	617	616	619	613	615	612	617	610	619	617
-1921.0	614	616	617	617	616	627	620	611	614	617	616	611	620	619	613	618	613	615	621	615
-1920.0	618	619	619	615	616	616	616	617	616	614	616	614	617	615	613	612	618	618	620	619
-1919.0	616	618	618	615	616	615	612	616	615	614	616	616	615	620	616	617	613	618	612	616
-1918.0	616	641	615	615	607	614	616	618	615	619	612	619	616	616	612	612	611	611	620	616
-1917.0	615	616	614	614	617	619	614	615	610	614	615	610	617	619	616	613	622	614	616	616
-1916.0	616	616	617	623	617	616	620	618	609	616	617	619	614	617	612	616	610	619	615	614
-1915.0	613	618	620	613	613	606	616	617	621	615	612	612	614	617	614	617	618	615	618	629
-1914.0	613	615	614	615	612	618	615	615	612	618	619	617	612	614	616	627	615	612	599	617
-1913.0	614	618	622	619	614	619	620	613	614	620	615	609	616	619	610	612	616	625	615	617
-1912.0	619	613	615	612	617	616	620	639	616	619	618	620	624	619	614	618	615	615	620	616
-1911.0	612	613	618	615	616	616	614	620	617	620	615	615	621	620	615	616	617	618	617	617
-1910.0	615	619	615	617	617	612	620	620	615	618	618	619	616	613	618	614	611	616	617	619
-1909.0	620	616	614	613	617	616	615	620	617	616	622	619	619	615	623	619	606	617	623	621
-1908.0	615	616	614	613	618	622	616	617	616	620	616	617	615	619	614	613	618	615	625	611
-1907.0	617	622	618	617	613	614	616	618	622	613	619	617	617	615	620	616	617	616	620	617
-1906.0	618	616	620	612	616	611	621	616	618	615	616	618	618	617	617	614	609	613	621	620
-1905.0	623	618	619	615	621	622	621	613	617	619	618	619	616	620	621	620	613	614	615	613
-1904.0	614	613	615	617	614	622	632	614	615	615	612	615	612	618	613	615	618	610	614	620
-1903.0	614	613	612	618	614	615	621	614	616	614	617	614	615	619	612	615	620	614	619	615
-1902.0	621	617	620	613	617	616	619	617	617	617	615	610	615	617	614	615	616	609	617	617
-1901.0	617	613	617	622	621	615	620	615	616	612	614	617	617	614	613	614	615	618	619	613
-1900.0	614	615	622	614	617	621	618	616	617	620	618	613	616	614	619	616	614	613	610	614
-1899.0	622	619	613	616	616	619	612	620	615	619	622	619	618	612	618	616	619	614	617	615
-1898.0	624	618	616	621	623	616	615	614	614	614	617	624	616	621	617	618	612	618	620	616
-1897.0	619	617	615	619	614	614	614	614	609	610	612	617	608	614	616	616	618	616	615	616
-1896.0	619	615	609	615	614	618	618	612	609	609	618	611	613	615	614	612	621	616	617	615
-1895.0	621	617	614	618	619	618	616	616	614	619	614	619	622	614	618	615	612	616	618	615
-1894.0	617	614	618	614	614	618	614	616	614	621	621	617	616	616	625	618	611	615	613	613
-1893.0	613	626	620	614	618	615	612	618	610	620	618	621	617	619	617	615	616	617	621	615
-1892.0	615	614	618	613	618	619	614	621	617	607	617	610	616	618	613	624	617	617	609	617
-1891.0	618	613	617	620	616	614	615	614	616	618	611	614	614	614	621	615	615	617	616	617
-1890.0	616	618	616	618	615	620	611	617	618	616	617	614	616	614	618	614	613	619	612	617
-1889.0	616	617	616	614	615	619	614	613	617	616	616	616	617	615	616	619	614	618	616	620
-1888.0	621	618	618	617	617	614	618	614	615	616	610	618	613	617	622	617	618	616	620	611
-1887.0	617	617	613	614	617	616	616	614	617	616	615	617	617	615	614	615	614	614	621	614
-1886.0	617	613	616	614	613	617	616	618	617	617	613	616	616	620	615	612	616	617	616	617
-1885.0	615	617	613	616	614	608	622	615	613	618	616	615	620	621	619	616	616	618	618	612
-1884.0	615	612	613	605	614	612	612	610	616	612	623	616	621	616	616	617	613	612	617	615
-1883.0	612	612	622	619	616	613	614	612	617	615	613	615	617	615	621	616	614	619	615	619
-1882.0	620	617	612	606	616	618	615	614	616	618	615	618	618	617	612	611	618	617	611	611
-1881.0	624	611	616	613	609	618	614	615	616	615	618	614	613	618	619	614	621	613	615	619
-1880.0	620	616	615	613	617	613	618	626	611	605	621	616	615	618	617	617	617	626	618	613
-1879.0	618	612	622	620	613	615	613	616	618	610	620	615	613	625	614	615	623	614	618	616
-1878.0	617	614	613	622	609	613	619	619	617	617	615	614	614	617	614	618	610	617	613	621
-1877.0	613	618	616	612	611	615	618	615	611	617	616	616	610	620	617	615	610	618	615	618
-1876.0	615	617	615	613	616	618	617	614	616	624	613	614	617	615	620	607	617	619	613	612
-1875.0	615	610	621	614	613	616	635	614	616	614	622	616	612	619	614	617	616	617	615	614
-1874.0	610	613	616	614	605	623	618	613	618	614	618	614	613	614	618	614	617	616	615	618
-1873.0	611	616	618	617	616	613	610	617	616	612	613	610	613	618	616	618	615	618	616	613
-1872.0	617	612	611	616	616	613	616	617	615	615	619	615	617	616	615	617	618	614	623	620
-1871.0	618	618	613	617	617	615	616	620	615	616	618	613	614	623	612	621	620	615	619	614
-1870.0	617	614	616	617	617	613	616	612	618	616	613	619	621	617	612	619	614	617	619	619
-1869.0	618	616	616	613	614	617	618	620	615	612	598	612	613	613	617	620	621	610	613	616
-1868.0	617	614	617	621	611	617	617	619	616	616	616	615	611	614	615	611	614	616	615	625
-1867.0	621	620	616	621	613	611	624	616	616	618	611	620	613	613	614	616	619	617	616	614
-1866.0	614	616	613	622	616	615	616	619	615	619	614	611	625	615	618	613	614	614	617	619
-1865.0	618	616	620	615	617	622	613	611	617	615	621	617	617	615	613	613	619	617	622	619
-1864.0	613	613	613	616	615	620	620	612	613	620	617	623	619	622	618	615	617	617	610	617
-1863.0	622	618	615	616	616	614	615	613	614	611	617	618	620	616	617	612	618	617	617	615
-1862.0	615	614	613	621	618	611	620	615	615	610	618	612	606	619	617	622	613	617	616	620
-1861.0	616	610	616	619	614	613	611	610	616	615	614	615	614	614	613	617	615	614	616	612
-1860.0	619	613	614	611	617	613	615	615	611	615	613	613	614	611	620	615	614	616	616	620
-1859.0	612	617	615	611	616	623	609	617	613	615	615	613	624	616	618	620	613	619	615	615
-1858.0	611	619	615	620	616	617	611	615	616	614	616	616	612	610	616	612	611	616	619	613
-1857.0	617	615	616	610	617	615	616	614	614	622	614	610	619	619	617	614	615	619	618	618
-1856.0	618	615	611	621	611	616	618	617	617	618	613	618	612	618	613	617	617	621	625	618
-1855.0	626	620	613	614	614	616	615	620	614	616	615	617	614	615	617	618	617	614	616	618
-1854.0	616	613	614	612	614	617	617	618	620	616	616	615	596	614	617	614	621	615	618	616
-1853.0	614	615	612	619	616	621	609	615	614	617	617	617	611	613	617	619	612	617	615	615
-1852.0	614	615	613	618	612	615	615	611	614	613	622	616	613	611	615	614	616	615	614	618
-1851.0	617	611	618	619	615	618	619	616	616	613	617	609	615	613	615	612	616	613	618	613
-1850.0	615	621	613	622	616	614	614	620	614	615	618	614	617	613	613	616	616	619	612	612
-1849.0	621	615	621	632	615	619	611	620	616	614	614	613	615	616	617	612	613	616	613	613
-1848.0	618	611	617	623	617	618	615	613	617	619	615	615	618	616	617	616	615	617	616	619
-1847.0	616	615	614	611	616	618	612	612	615	619	616	614	616	614	615	617	620	618	617	614
-1846.0	616	616	616	619	617	612	616	615	619	615	615	616	618	617	616	615	615	609	615	621
-1845.0	617	614	616	612	613	617	617	613	611	613	615	617	624	616	617	616	612	614	616	619
-1844.0	616	621	614	615	618	617	614	614	618	616	615	619	620	616	621	614	620	616	617	629
-1843.0	618	610	617	612	621	615	616	618	616	612	617	616	616	614	620	616	615	611	617	617
-1842.0	615	611	620	615	614	617	615	617	617	613	613	612	616	619	618	610	613	614	611	612
-1841.0	618	621	621	614	614	618	610	618	616	614	619	617	616	612	614	615	613	611	616	617
-1840.0	617	619	613	617	613	615	614	612	616	615	617	613	617	614	609	617	616	620	616	616
-1839.0	619	620	613	614	613	610	617	613	621	617	616	621	615	617	614	613	614	616	617	612
-1838.0	618	617	616	613	614	622	618	615	615	613	621	619	614	616	613	618	617	614	621	617
-1837.0	618	615	614	617	616	621	612	616	620	613	617	617	619	611	621	613	611	611	614	623
-1836.0	615	617	615	617	613	617	619	617	619	613	618	616	618	620	615	616	616	616	613	618
-1835.0	617	615	613	619	615	617	618	615	617	618	618	616	615	615	617	615	613	614	615	614
-1834.0	615	610	612	612	617	614	612	613	614	628	617	616	622	617	616	613	615	620	618	612
-1833.0	611	610	614	614	612	619	616	617	620	617	617	613	615	615	617	617	620	631	618	615
-1832.0	613	618	616	620	615	616	616	613	610	618	613	614	616	613	613	620	617	626	616	616
-1831.0	614	618	615	613	622	618	617	601	616	617	618	619	619	617	616	614	620	619	618	620
-1830.0	619	612	617	615	617	616	613	614	610	616	622	613	622	618	619	619	614	616	620	612
-1829.0	611	615	612	613	617	617	617	614	616	615	619	613	616	616	613	612	619	614	617	613
-1828.0	615	613	615	610	616	614	620	618	613	614	618	620	619	614	618	617	614	614	609	615
-1827.0	620	616	612	615	616	617	616	613	620	614	626	618	617	620	615	615	620	617	620	614
-1826.0	617	615	617	610	620	616	614	616	608	613	620	613	616	616	617	617	614	613	618	614
-1825.0	617	615	614	615	615	613	619	617	616	614	613	620	611	616	621	616	621	620	617	616
-1824.0	613	615	617	618	614	616	616	617	614	611	615	615	613	615	616	611	615	615	616	609
-1823.0	615	613	614	616	614	618	615	615	595	611	615	613	615	620	620	609	617	617	619	613
-1822.0	614	613	618	615	617	615	613	615	616	614	616	615	619	614	619	623	617	617	619	615
-1821.0	615	614	613	610	613	614	617	613	614	618	617	613	616	613	614	621	610	616	616	616
-1820.0	616	611	619	614	615	617	613	619	613	616	617	615	613	619	616	618	615	613	617	617
-1819.0	618	616	617	615	618	610	615	618	622	615	616	611	618	620	619	613	617	625	618	617
-1818.0	613	616	614	618	615	622	615	620	620	615	618	619	617	616	612	616	614	616	616	618
-1817.0	617	617	616	621	617	618	609	613	613	622	615	619	620	623	616	618	618	615	616	609
-1816.0	617	615	623	614	613	621	615	619	621	631	615	616	613	618	615	621	611	618	613	611
-1815.0	615	616	618	615	612	615	617	618	618	613	618	623	620	611	613	618	615	617	616	612
-1814.0	615	614	617	610	615	611	615	615	615	618	619	618	618	616	618	615	618	619	617	610
-1813.0	616	615	613	620	618	622	618	614	615	618	618	612	614	615	616	620	618	624	617	614
-1812.0	616	616	611	614	607	610	616	618	621	618	618	621	615	616	613	615	613	616	616	616
-1811.0	619	610	619	615	613	615	616	616	608	617	617	613	612	616	614	617	621	615	611	614
-1810.0	612	611	619	617	617	613	620	618	616	616	615	616	621	615	613	610	605	614	613	617
-1809.0	617	615	615	615	621	613	616	616	617	615	617	612	618	616	617	616	620	616	615	617
-1808.0	619	611	614	611	618	618	613	614	618	617	613	617	616	607	616	614	619	615	618	615
-1807.0	618	616	615	612	611	617	617	622	614	615	619	617	614	615	611	611	617	616	611	622
-1806.0	614	610	617	622	617	616	612	610	615	612	615	615	616	617	617	614	613	612	617	621
-1805.0	615	617	617	614	618	614	615	612	613	616	615	614	616	616	617	618	613	618	618	618
-1804.0	614	615	615	616	620	616	622	617	618	616	616	627	618	617	618	616	616	613	622	613
-1803.0	618	622	616	611	615	620	612	617	615	614	617	614	617	619	619	611	613	615	611	620
-1802.0	616	618	615	612	617	614	616	620	616	620	612	622	616	617	617	618	615	616	613	615
-1801.0	619	618	614	615	615	618	617	616	607	610	616	615	617	613	622	618	621	611	612	613
-1800.0	617	613	617	618	621	616	614	616	616	614	613	612	617	616	615	617	616	616	614	615
-1799.0	617	615	617	616	615	617	615	616	617	616	617	615	614	614	615	618	611	618	615	618
-1798.0	613	616	618	614	612	614	615	615	611	616	617	613	618	617	616	614	614	614	616	615
-1797.0	617	615	614	613	620	614	614	613	614	610	614	605	614	614	616	621	618	620	624	616
-1796.0	614	617	615	617	616	613	620	615	617	616	613	613	619	616	614	618	615	615	620	615
-1795.0	620	615	619	617	616	612	616	625	622	612	620	617	612	615	619	614	619	617	617	612
-1794.0	618	613	616	626	614	620	613	615	621	615	616	615	618	612	618	614	618	613	617	613
-1793.0	621	616	621	614	617	616	618	620	618	618	620	615	618	615	617	614	616	619	611	613
-1792.0	614	613	619	612	619	613	615	614	615	614	617	620	623	614	613	616	608	613	616	619
-1791.0	618	620	614	613	617	613	615	620	619	614	611	617	622	613	611	618	618	616	623	616
-1790.0	614	617	616	616	618	614	612	617	616	615	615	617	616	617	616	617	613	619	616	620
-1789.0	617	614	619	617	615	613	618	610	615	619	618	612	599	617	615	613	619	619	615	615
-1788.0	615	619	615	617	610	610	619	612	615	616	617	616	615	620	619	622	617	620	613	613
-1787.0	621	616	614	611	613	614	616	615	613	610	615	616	622	612	618	618	614	616	621	618
-1786.0	620	614	619	614	616	621	613	613	613	614	618	611	615	616	615	617	617	614	615	617
-1785.0	619	616	615	614	614	615	616	621	614	624	620	616	612	618	615	619	618	618	621	614
-1784.0	619	616	613	613	615	618	619	613	617	617	610	611	618	618	633	617	616	617	611	606
-1783.0	620	615	617	614	616	616	614	619	618	619	616	617	619	616	617	618	613	614	619	616
-1782.0	617	612	615	614	613	611	624	615	615	610	617	608	614	619	617	612	616	620	615	616
-1781.0	612	617	618	615	611	616	623	622	617	622	613	616	618	621	615	615	617	617	621	616
-1780.0	613	617	616	615	618	621	616	617	614	616	609	615	613	617	613	611	618	618	615	623
-1779.0	617	616	618	616	615	617	622	615	616	614	615	617	617	615	612	621	600	614	617	613
-1778.0	617	616	618	616	617	612	616	614	611	614	621	615	619	615	614	615	615	617	619	612
-1777.0	613	617	613	617	613	615	617	616	615	614	621	615	619	615	613	616	626	617	615	617
-1776.0	615	615	614	617	620	616	616	616	615	616	615	615	615	618	616	616	618	618	621	614
-1775.0	614	621	614	613	616	616	612	615	617	616	619	617	617	616	618	616	620	615	612	609
-1774.0	617	617	612	617	614	619	614	614	613	618	615	615	615	616	615	614	618	616	610	612
-1773.0	619	617	616	614	612	617	620	615	615	616	620	619	614	619	619	613	615	622	617	612
-1772.0	626	615	613	618	615	614	610	616	615	613	614	615	614	613	605	616	608	619	615	617
-1771.0	617	617	617	609	618	616	614	616	616	612	616	617	629	618	614	618	620	618	613	616
-1770.0	616	617	616	617	614	621	623	616	616	614	614	612	616	614	620	616	620	617	614	617
-1769.0	619	612	617	611	618	619	616	618	616	617	618	613	613	619	615	618	615	610	617	613
-1768.0	613	609	620	617	618	615	618	615	620	620	613	612	615	619	619	616	608	613	610	618
-1767.0	615	617	614	609	613	615	613	615	605	616	616	618	613	613	618	619	619	615	612	630
-1766.0	622	618	610	618	607	619	618	612	620	618	616	620	614	621	620	618	621	617	615	621
-1765.0	616	615	614	614	616	614	616	621	616	618	615	620	617	614	611	613	618	621	614	614
-1764.0	615	615	619	617	616	615	616	617	621	611	615	616	619	616	616	617	614	620	616	616
-1763.0	616	614	612	611	618	618	617	615	615	617	617	614	618	613	613	617	622	614	617	621
-1762.0	618	615	621	612	614	615	617	627	618	615	620	615	621	614	616	612	616	617	618	616
-1761.0	617	617	616	610	615	614	619	613	613	612	613	613	613	619	620	616	616	620	617	616
-1760.0	620	614	617	617	619	617	616	612	614	616	610	609	623	616	614	618	616	613	614	618
-1759.0	618	619	613	616	622	624	611	619	616	618	617	616	617	617	618	617	613	612	620	618
-1758.0	616	616	614	618	618	615	614	618	619	616	615	616	614	616	622	612	617	611	615	617
-1757.0	611	619	609	618	613	617	618	618	617	622	614	618	616	615	618	617	615	614	612	616
-1756.0	618	621	614	616	614	617	617	626	617	614	617	619	623	615	617	617	610	619	611	613
-1755.0	611	614	616	615	616	620	615	613	611	615	614	621	616	615	615	614	613	616	615	616
-1754.0	615	614	618	614	611	618	610	618	616	614	599	612	614	614	614	616	618	616	626	620
-1753.0	615	615	613	611	621	614	613	612	613	616	618	616	616	613	622	614	621	615	617	614
-1752.0	612	614	610	617	619	614	620	613	620	620	617	615	618	613	617	612	613	615	617	620
-1751.0	615	615	619	613	612	619	615	615	612	620	619	617	616	616	618	617	615	614	614	612
-1750.0	615	612	614	615	618	623	610	606	622	614	615	618	617	616	618	617	614	618	617	613
-1749.0	617	614	614	621	617	615	614	621	619	615	616	619	619	618	618	618	615	611	616	620
-1748.0	621	615	618	614	616	617	615	614	615	618	617	621	621	610	616	618	617	615	616	616
-1747.0	615	620	619	619	617	615	613	616	615	617	617	617	619	615	610	617	612	619	620	616
-1746.0	618	617	615	614	612	616	613	615	617	617	615	617	613	614	614	618	616	616	619	613
-1745.0	614	612	618	616	614	614	621	617	615	617	616	615	613	616	621	615	616	617	616	614
-1744.0	616	610	614	618	608	612	614	618	617	617	617	614	616	618	615	618	613	619	619	618
-1743.0	616	616	612	616	614	616	613	618	616	615	609	618	611	616	622	611	613	620	614	615
-1742.0	621	618	613	617	617	618	612	621	613	616	615	618	615	618	618	622	612	616	621	615
-1741.0	619	612	617	618	618	617	612	619	613	617	615	610	614	621	609	614	612	615	620	616
-1740.0	618	613	613	612	615	611	616	617	616	616	614	616	617	619	622	613	618	621	614	617
-1739.0	617	618	615	614	616	630	615	617	618	602	616	620	615	609	617	611	619	618	612	616
-1738.0	618	622	617	617	619	618	614	620	617	614	615	615	613	605	616	610	615	613	615	612
-1737.0	616	614	613	620	617	615	616	619	615	614	615	618	614	620	619	615	617	615	616	612
-1736.0	621	616	613	615	618	616	615	616	617	618	613	619	614	613	613	613	620	614	612	614
-1735.0	619	618	616	617	614	611	619	613	612	619	615	617	617	616	616	621	613	620	607	614
-1734.0	617	615	612	615	614	619	616	614	614	613	616	615	612	617	613	617	618	614	616	623
-1733.0	621	614	614	616	615	612	620	616	614	612	614	616	613	618	615	618	617	618	620	618
-1732.0	619	616	614	620	619	621	614	615	616	616	614	613	624	616	619	620	616	613	619	618
-1731.0	617	613	615	621	617	614	615	619	613	616	617	616	618	615	621	615	613	616	614	616
-1730.0	616	613	617	617	614	620	617	613	614	616	614	629	613	612	617	616	616	614	614	619
-1729.0	614	615	618	619	617	618	616	620	614	620	617	612	612	623	619	614	613	611	615	618
-1728.0	615	614	611	613	617	613	622	613	619	614	618	615	611	612	616	612	621	613	608	618
-1727.0	613	616	615	619	613	618	613	615	619	617	614	618	616	612	616	616	620	616	615	615
-1726.0	613	612	612	615	617	615	618	615	614	617	619	616	612	616	620	616	619	620	615	615
-1725.0	616	611	617	618	619	619	619	616	618	619	614	616	615	615	616	619	617	616	614	615
-1724.0	608	616	616	614	616	618	616	614	618	613	614	616	614	618	618	616	605	611	611	617
-1723.0	616	616	617	614	617	611	615	618	614	615	615	615	616	617	617	627	621	619	619	611
-1722.0	619	615	614	614	616	616	619	617	612	615	616	617	616	611	616	614	619	611	608	615
-1721.0	616	614	618	620	617	615	616	615	612	615	613	614	618	617	615	619	623	612	613	620
-1720.0	619	619	616	613	616	614	613	615	614	617	617	618	621	615	619	614	611	613	614	617
-1719.0	617	615	614	614	612	618	613	619	620	617	615	616	612	616	615	619	614	616	614	617
-1718.0	614	616	611	620	617	619	615	612	614	625	615	622	613	617	612	617	614	611	607	618
-1717.0	618	614	610	616	619	621	612	615	612	624	615	621	616	612	621	618	620	619	615	621
-1716.0	614	624	616	614	614	617	611	619	617	613	614	611	616	611	613	616	615	617	620	618
-1715.0	618	619	611	617	616	614	618	613	616	618	617	616	614	617	614	614	620	620	615	620
-1714.0	620	613	614	615	614	616	622	616	613	617	614	625	615	614	613	620	615	613	616	616
-1713.0	614	618	613	616	620	612	620	613	615	620	622	615	614	613	616	612	615	613	613	618
-1712.0	614	611	616	620	618	613	618	619	618	607	614	616	617	623	613	619	616	617	616	613
-1711.0	614	626	618	616	613	614	612	616	615	615	615	615	617	615	613	614	614	617	615	617
-1710.0	616	617	614	625	616	621	617	616	617	618	616	611	619	617	617	619	618	614	619	617
-1709.0	617	613	620	618	614	620	613	617	616	616	622	612	611	614	619	616	618	616	616	594
-1708.0	616	614	619	614	609	612	617	613	614	618	622	618	614	616	608	616	618	614	613	618
-1707.0	616	618	613	614	613	620	614	620	616	609	614	616	620	618	617	615	615	618	618	609
-1706.0	618	621	612	619	609	611	617	615	624	611	618	616	621	621	617	622	617	613	607	616
-1705.0	615	616	617	608	618	619	619	618	610	618	614	617	620	617	618	610	617	613	622	617
-1704.0	613	621	617	612	615	618	614	617	615	617	615	615	615	619	616	616	618	617	618	617
-1703.0	615	616	616	620	616	622	618	609	614	613	612	628	614	614	615	625	617	613	620	623
-1702.0	618	612	617	614	615	620	619	615	614	616	620	615	615	612	614	622	615	626	612	617
-1701.0	616	615	618	615	617	613	615	617	616	617	618	615	618	616	614	614	615	619	611	618
-1700.0	612	616	619	612	616	617	616	618	613	616	620	613	607	618	621	615	617	616	617	619
-1699.0	617	625	613	612	617	618	615	616	617	614	606	619	609	614	621	617	619	614	618	618
-1698.0	617	610	620	616	618	614	613	615	612	610	615	611	610	612	622	616	618	618	617	612
-1697.0	615	617	618	615	614	614	614	615	621	612	617	616	624	617	618	615	615	616	617	613
