-1966.0	1022	1116	1186	1238	1295	1342	1247	1302	1334	1353	1380	1407	1432	1455	1457	1437	1447	1323	1363	1398
-1965.0	946	1071	1156	1238	1269	1297	1316	1351	1246	1299	1340	1357	1251	1303	1328	1355	1392	1406	1296	1333
-1964.0	917	1036	1119	1197	1267	1320	1361	1374	1402	1410	1422	1305	1330	1369	1404	1423	1428	1449	1454	1467
-1963.0	928	1053	1146	1199	1133	1210	1284	1301	1329	1364	1377	1407	1439	1453	1459	1455	1467	1468	1467	1483
-1962.0	993	1083	1173	1249	1162	1237	1271	1326	1227	1263	1299	1339	1364	1389	1404	1424	1430	1439	1437	1434
-1961.0	952	1053	1146	1197	1249	1288	1205	1248	1291	1324	1226	1285	1327	1340	1373	1397	1417	1440	1324	1347
-1960.0	917	1021	1099	1165	1229	1151	1208	1279	1326	1366	1396	1289	1354	1370	1400	1423	1446	1447	1457	1452
-1959.0	975	1088	1158	1202	1278	1319	1346	1363	1370	1402	1296	1318	1337	1363	1260	1312	1339	1346	1389	1398
-1958.0	940	1060	1149	1201	1127	1213	1249	1281	1327	1362	1403	1409	1422	1431	1453	1437	1442	1447	1445	1466
-1957.0	973	1090	1169	1227	1279	1300	1347	1381	1385	1408	1402	1414	1295	1323	1363	1389	1409	1434	1317	1360
-1956.0	839	959	1050	1125	1195	1255	1297	1328	1359	1372	1407	1410	1297	1351	1384	1284	1312	1350	1363	1402
-1955.0	904	1032	1118	1060	1156	1237	1300	1205	1264	1307	1352	1362	1399	1421	1416	1425	1418	1306	1352	1390
-1954.0	840	984	1084	1168	1247	1302	1347	1373	1390	1405	1405	1437	1462	1338	1240	1295	1334	1235	1272	1300
-1953.0	939	1064	1147	1205	1272	1303	1333	1347	1374	1276	1302	1213	1275	1322	1364	1388	1416	1423	1426	1431
-1952.0	937	925	1026	1128	1075	1029	1126	1206	1136	1208	1275	1197	1253	1175	1227	1273	1322	1345	1369	1254
-1951.0	880	989	1081	1170	1239	1280	1193	1250	1169	1247	1312	1348	1375	1399	1421	1427	1437	1443	1455	1461
-1950.0	957	1067	1147	1216	1148	1208	1256	1303	1344	1359	1389	1398	1423	1425	1437	1322	1226	1273	1297	1343
-1949.0	936	920	1017	993	1079	1172	1243	1284	1333	1354	1379	1397	1424	1421	1425	1455	1463	1456	1332	1354
-1948.0	976	950	1075	1165	1246	1298	1210	1264	1309	1334	1235	1159	1220	1256	1323	1357	1259	1318	1359	1387
-1947.0	933	1053	1143	1201	1250	1284	1313	1360	1390	1396	1395	1415	1420	1437	1447	1461	1476	1482	1488	1501
-1946.0	923	1028	1130	1195	1251	1301	1348	1382	1419	1414	1427	1416	1413	1437	1455	1447	1472	1464	1483	1478
-1945.0	964	945	1064	1146	1202	1245	1286	1309	1329	1352	1387	1407	1431	1423	1423	1418	1422	1449	1448	1448
-1944.0	916	1022	993	969	1081	1157	1209	1244	1293	1331	1371	1404	1434	1447	1467	1348	1385	1273	1185	1235
-1943.0	932	1048	1145	1221	1262	1313	1349	1383	1280	1318	1365	1398	1417	1426	1421	1432	1445	1456	1466	1463
-1942.0	939	1035	1098	1198	1262	1299	1324	1366	1398	1420	1425	1446	1325	1364	1402	1429	1317	1357	1381	1411
-1941.0	952	1049	1148	1222	1286	1333	1364	1391	1397	1431	1426	1458	1455	1450	1464	1472	1475	1482	1475	1493
-1940.0	1032	1107	1174	1238	1313	1350	1363	1372	1392	1401	1428	1427	1430	1435	1452	1455	1468	1476	1473	1465
-1939.0	1019	1119	1202	1246	1289	1336	1347	1365	1381	1269	1187	1257	1316	1343	1376	1402	1291	1311	1217	1259
-1938.0	854	974	1078	1032	1146	1199	1260	1301	1340	1376	1393	1410	1409	1436	1452	1443	1468	1442	1327	1364
-1937.0	901	1023	1130	1180	1256	1299	1313	1332	1354	1378	1408	1409	1421	1453	1462	1456	1466	1462	1473	1461
-1936.0	902	1038	1117	1178	1242	1301	1343	1366	1391	1394	1402	1288	1342	1366	1400	1427	1445	1464	1482	1469
-1935.0	1033	1104	1172	1230	1273	1322	1352	1375	1404	1291	1334	1375	1394	1401	1415	1424	1441	1431	1452	1463
-1934.0	991	1084	1152	1209	1280	1300	1352	1370	1390	1416	1436	1448	1447	1449	1471	1477	1348	1373	1382	1408
-1933.0	986	1074	1162	1215	1277	1309	1355	1360	1393	1288	1326	1339	1376	1402	1293	1321	1368	1395	1398	1421
-1932.0	957	1050	1136	1214	1256	1305	1329	1351	1386	1276	1326	1348	1380	1408	1435	1440	1434	1424	1450	1454
-1931.0	992	1082	1170	1227	1298	1332	1361	1397	1399	1418	1426	1435	1449	1466	1469	1477	1491	1492	1472	1476
-1930.0	1006	1110	1173	1255	1275	1338	1355	1379	1403	1431	1423	1442	1461	1452	1460	1444	1458	1472	1473	1460
-1929.0	931	1044	998	1097	1180	1227	1290	1324	1348	1384	1410	1404	1435	1460	1476	1349	1367	1392	1395	1400
-1928.0	965	1076	1151	1225	1262	1294	1325	1340	1358	1397	1403	1401	1414	1431	1437	1440	1446	1465	1321	1362
-1927.0	892	1015	1103	1185	1243	1278	1324	1345	1365	1268	1321	1336	1358	1375	1400	1416	1433	1438	1325	1361
-1926.0	862	994	1085	1032	1136	1199	1130	1080	1168	1237	1165	1230	1157	1100	1177	1237	1275	1307	1332	1346
-1925.0	956	1071	1148	1227	1284	1329	1362	1402	1402	1414	1425	1427	1444	1459	1477	1489	1468	1466	1479	1473
-1924.0	1019	1102	1177	1245	1296	1325	1370	1383	1409	1300	1335	1368	1394	1422	1412	1432	1439	1446	1458	1465
-1923.0	968	1053	1142	1239	1268	1318	1336	1346	1245	1312	1340	1370	1393	1394	1415	1433	1454	1338	1356	1387
-1922.0	835	970	1082	1163	1209	1141	1086	1180	1237	1291	1329	1368	1385	1403	1422	1420	1417	1306	1332	1349
-1921.0	942	1064	1134	1196	1273	1308	1367	1379	1272	1328	1344	1376	1420	1415	1414	1438	1436	1440	1447	1448
-1920.0	766	910	1021	1109	1188	1256	1311	1336	1373	1406	1430	1421	1423	1437	1446	1433	1457	1334	1377	1389
-1919.0	993	1094	1184	1241	1294	1329	1368	1372	1379	1377	1386	1386	1386	1411	1298	1328	1348	1249	1303	1319
-1918.0	928	1026	1116	1184	1232	1298	1322	1362	1370	1394	1416	1434	1443	1459	1339	1382	1406	1411	1408	1297
-1917.0	906	900	1030	1099	1181	1238	1163	1210	1277	1325	1345	1384	1397	1420	1446	1453	1441	1457	1473	1356
-1916.0	870	1009	1111	1169	1224	1278	1329	1338	1364	1391	1406	1419	1436	1431	1450	1330	1376	1392	1394	1426
-1915.0	969	1091	1144	1199	1252	1306	1349	1363	1377	1398	1422	1314	1324	1348	1388	1391	1426	1431	1451	1449
-1914.0	866	995	1100	1174	1245	1312	1328	1363	1255	1320	1353	1365	1264	1315	1357	1366	1383	1387	1395	1396
-1913.0	932	1059	1021	1095	1185	1246	1304	1325	1229	1291	1328	1360	1368	1384	1416	1441	1456	1450	1449	1453
-1912.0	955	1073	1140	1194	1245	1168	1109	1168	1242	1284	1328	1376	1401	1417	1415	1408	1419	1424	1446	1463
-1911.0	991	1075	1173	1219	1256	1291	1333	1376	1383	1409	1407	1413	1428	1449	1442	1458	1444	1458	1468	1468
-1910.0	1008	1087	1159	1227	1273	1327	1364	1393	1404	1428	1444	1440	1428	1436	1453	1436	1439	1453	1465	1456
-1909.0	1021	1098	1186	1256	1292	1339	1365	1389	1396	1430	1447	1458	1465	1455	1446	1447	1463	1467	1464	1473
-1908.0	957	1070	1027	1114	1194	1258	1314	1335	1238	1304	1358	1373	1389	1406	1282	1308	1351	1369	1383	1404
-1907.0	870	1004	1106	1184	1231	1258	1290	1336	1374	1402	1416	1428	1439	1443	1432	1455	1450	1331	1372	1392
-1906.0	966	946	1062	1155	1238	1275	1303	1356	1395	1416	1439	1460	1480	1465	1458	1465	1458	1455	1464	1481
-1905.0	1017	1122	1187	1236	1277	1331	1350	1378	1390	1399	1289	1326	1363	1398	1406	1430	1444	1459	1464	1454
-1904.0	989	1078	1167	1232	1162	1099	1053	1156	1201	1248	1278	1305	1352	1254	1293	1331	1366	1266	1321	1356
-1903.0	960	1056	1130	1213	1243	1280	1323	1358	1395	1414	1420	1439	1436	1437	1454	1460	1472	1488	1470	1466
-1902.0	886	995	1107	1190	1240	1302	1323	1352	1370	1402	1400	1397	1409	1426	1423	1420	1438	1440	1439	1466
-1901.0	905	1017	1103	1161	1233	1272	1321	1350	1381	1413	1437	1454	1445	1458	1457	1482	1483	1490	1487	1482
-1900.0	1007	1103	1049	1148	1223	1257	1317	1357	1366	1394	1425	1431	1425	1444	1441	1465	1483	1461	1340	1380
-1899.0	977	1064	1153	1095	1048	1136	1212	1277	1318	1348	1383	1393	1279	1329	1344	1373	1397	1288	1319	1339
-1898.0	953	1077	1033	1117	1187	1233	1295	1339	1240	1165	1216	1255	1303	1328	1352	1248	1173	1244	1304	1347
-1897.0	915	1030	1131	1203	1267	1326	1339	1372	1387	1421	1444	1443	1455	1468	1455	1333	1374	1405	1402	1293
-1896.0	842	977	1073	1148	1247	1283	1332	1368	1392	1401	1404	1408	1430	1422	1307	1348	1365	1269	1300	1319
-1895.0	885	999	1108	1188	1248	1276	1323	1368	1393	1413	1433	1430	1424	1422	1440	1441	1325	1362	1391	1407
-1894.0	916	902	897	896	1019	1125	1212	1274	1330	1350	1380	1398	1426	1446	1443	1327	1349	1362	1391	1408
-1893.0	876	979	1102	1160	1238	1273	1328	1233	1262	1316	1352	1369	1387	1409	1409	1413	1403	1406	1422	1437
-1892.0	981	1066	1157	1232	1289	1332	1373	1399	1412	1420	1417	1441	1452	1469	1463	1489	1466	1457	1467	1456
-1891.0	949	1053	1126	1080	1168	1111	1184	1115	1186	1255	1286	1344	1380	1269	1307	1323	1343	1370	1397	1405
-1890.0	960	947	927	1054	1143	1190	1244	1291	1343	1240	1288	1338	1380	1412	1436	1459	1458	1447	1331	1368
-1889.0	945	1046	1148	1223	1278	1319	1359	1380	1388	1420	1301	1216	1274	1305	1356	1364	1260	1313	1359	1398
-1888.0	888	1020	1126	1186	1232	1302	1209	1132	1191	1265	1179	1112	1177	1221	1285	1317	1357	1254	1175	1235
-1887.0	844	990	1059	1151	1218	1279	1331	1374	1397	1418	1422	1416	1419	1435	1456	1457	1473	1347	1359	1397
-1886.0	873	989	1097	1187	1249	1285	1332	1382	1399	1419	1415	1440	1320	1364	1385	1411	1295	1323	1357	1385
-1885.0	929	1031	1115	1203	1130	1084	1171	1221	1276	1335	1371	1390	1419	1425	1419	1449	1462	1475	1488	1498
-1884.0	936	1047	1131	1187	1229	1286	1333	1346	1247	1176	1234	1295	1323	1355	1396	1401	1415	1436	1439	1429
-1883.0	977	1088	1177	1227	1291	1335	1379	1402	1412	1425	1432	1445	1429	1435	1428	1448	1468	1470	1466	1463
-1882.0	1010	1106	1164	1232	1298	1352	1372	1405	1425	1311	1338	1373	1264	1304	1347	1368	1374	1391	1415	1409
-1881.0	937	1041	1137	1189	1236	1298	1315	1337	1343	1360	1402	1430	1439	1453	1449	1466	1462	1456	1480	1447
-1880.0	863	995	1083	1173	1230	1274	1329	1364	1383	1413	1411	1429	1425	1312	1350	1389	1392	1396	1423	1424
-1879.0	971	1081	1147	1197	1264	1301	1328	1368	1263	1182	1253	1300	1318	1336	1238	1279	1301	1344	1385	1406
-1878.0	877	1011	1111	1194	1245	1286	1314	1329	1365	1383	1392	1389	1421	1434	1453	1467	1338	1371	1394	1403
-1877.0	988	1107	1051	1147	1209	1247	1173	1221	1259	1297	1340	1373	1265	1322	1349	1369	1405	1290	1324	1370
-1876.0	942	1058	1148	1196	1235	1301	1329	1228	1295	1337	1360	1395	1399	1417	1412	1424	1437	1447	1458	1333
-1875.0	875	870	998	1104	1170	1242	1279	1190	1124	1210	1246	1170	1241	1274	1323	1363	1388	1393	1398	1423
-1874.0	908	1030	1127	1212	1264	1291	1332	1363	1403	1399	1424	1305	1337	1379	1412	1430	1445	1456	1449	1462
-1873.0	910	1033	1126	1190	1258	1299	1343	1362	1395	1425	1427	1447	1441	1465	1338	1378	1404	1404	1295	1342
-1872.0	891	995	1098	1188	1261	1300	1340	1376	1402	1411	1418	1414	1416	1434	1443	1453	1471	1479	1467	1476
-1871.0	814	965	1068	1143	1209	1245	1166	1242	1277	1296	1340	1361	1397	1400	1286	1329	1367	1379	1399	1431
-1870.0	942	923	1054	1132	1192	1264	1310	1350	1387	1287	1317	1344	1374	1384	1412	1411	1433	1433	1431	1427
-1869.0	820	968	1076	1154	1203	1254	1315	1353	1363	1400	1401	1417	1431	1437	1448	1471	1459	1441	1446	1458
-1868.0	902	897	1010	1091	1167	1232	1285	1321	1223	1260	1320	1344	1368	1401	1401	1414	1440	1454	1449	1463
-1867.0	973	1097	1181	1234	1277	1303	1219	1277	1332	1340	1356	1399	1408	1426	1443	1427	1431	1434	1456	1469
-1866.0	908	1036	1121	1205	1270	1306	1216	1263	1310	1329	1226	1265	1301	1336	1350	1376	1379	1416	1430	1442
-1865.0	990	1067	1031	1119	1178	1252	1284	1316	1338	1365	1383	1392	1399	1417	1417	1423	1434	1443	1469	1462
-1864.0	894	1000	1104	1164	1213	1282	1329	1366	1383	1387	1404	1422	1420	1441	1334	1365	1392	1416	1300	1329
-1863.0	860	996	1081	1162	1236	1299	1324	1360	1259	1295	1333	1373	1402	1288	1327	1365	1368	1393	1408	1415
-1862.0	862	1000	1088	1192	1242	1280	1338	1359	1366	1263	1320	1364	1371	1383	1389	1420	1417	1433	1319	1223
-1861.0	835	842	991	1073	1165	1219	1274	1329	1376	1391	1285	1321	1215	1287	1316	1354	1384	1419	1437	1453
-1860.0	959	1059	1151	1211	1259	1291	1324	1348	1366	1392	1416	1425	1312	1350	1380	1397	1422	1437	1454	1471
-1859.0	1016	1117	1184	1242	1299	1319	1360	1386	1408	1424	1430	1427	1313	1354	1386	1410	1430	1424	1435	1432
-1858.0	958	1055	1141	1214	1282	1312	1352	1355	1394	1389	1419	1417	1438	1456	1467	1471	1460	1476	1468	1470
-1857.0	926	1028	1132	1215	1258	1311	1322	1235	1288	1340	1377	1378	1393	1414	1437	1457	1451	1451	1471	1475
-1856.0	945	1049	1127	1193	1237	1301	1211	1250	1292	1201	1261	1307	1347	1383	1390	1415	1429	1423	1426	1417
-1855.0	907	899	1028	991	1104	1192	1239	1272	1324	1334	1372	1382	1413	1424	1423	1442	1439	1432	1313	1357
-1854.0	929	1033	1002	1083	1176	1230	1267	1318	1356	1394	1418	1438	1428	1422	1420	1436	1435	1437	1318	1361
-1853.0	838	971	1082	1155	1101	1163	1212	1266	1315	1338	1372	1383	1408	1412	1422	1419	1417	1419	1427	1433
-1852.0	940	1040	1121	1200	1132	1189	1240	1287	1202	1243	1299	1344	1369	1381	1411	1293	1339	1359	1384	1281
-1851.0	881	1007	1108	1166	1224	1154	1215	1143	1084	1168	1229	1280	1306	1330	1355	1386	1413	1424	1456	1445
-1850.0	1016	1092	1169	1241	1300	1345	1375	1382	1410	1413	1408	1432	1435	1439	1447	1454	1469	1472	1456	1473
-1849.0	1020	1105	1185	1121	1198	1258	1293	1337	1371	1406	1400	1421	1422	1447	1440	1469	1466	1480	1468	1457
-1848.0	942	1051	1132	1181	1251	1311	1347	1377	1384	1391	1400	1419	1431	1459	1451	1463	1468	1461	1480	1472
-1847.0	884	993	1094	1164	1205	1276	1330	1342	1364	1392	1417	1304	1349	1360	1372	1389	1416	1445	1442	1472
-1846.0	1005	1112	1172	1236	1274	1298	1344	1363	1380	1397	1399	1425	1415	1427	1445	1448	1450	1446	1459	1447
-1845.0	965	936	1061	1149	1232	1267	1302	1334	1357	1375	1391	1415	1440	1461	1460	1471	1482	1466	1482	1470
-1844.0	920	1025	1133	1192	1268	1309	1358	1363	1255	1307	1336	1359	1387	1419	1421	1441	1455	1337	1355	1369
-1843.0	922	914	1021	1117	1194	1235	1303	1350	1384	1384	1390	1414	1303	1351	1382	1418	1412	1421	1430	1438
-1842.0	891	1008	1122	1178	1252	1299	1339	1368	1376	1388	1393	1425	1420	1426	1313	1334	1348	1249	1298	1343
-1841.0	776	910	1015	1092	1181	1255	1307	1323	1365	1374	1390	1395	1424	1309	1222	1273	1313	1344	1383	1401
-1840.0	1007	1092	1168	1221	1266	1296	1345	1376	1403	1420	1427	1443	1436	1457	1453	1448	1463	1342	1387	1410
-1839.0	956	1074	1152	1093	1164	1241	1285	1308	1330	1357	1255	1307	1342	1361	1252	1301	1346	1248	1297	1203
-1838.0	827	956	1080	1156	1233	1303	1346	1376	1401	1411	1412	1425	1315	1356	1369	1399	1421	1445	1435	1433
-1837.0	908	1032	1133	1209	1277	1321	1354	1390	1413	1424	1425	1439	1442	1436	1450	1447	1444	1450	1463	1455
-1836.0	992	1080	1153	1206	1254	1296	1321	1344	1359	1366	1375	1405	1403	1425	1426	1424	1441	1462	1467	1470
-1835.0	890	1000	1086	1153	1206	1249	1306	1345	1358	1392	1414	1412	1411	1432	1427	1445	1459	1471	1465	1469
-1834.0	843	849	994	967	1061	1135	1212	1260	1287	1331	1344	1379	1382	1415	1301	1338	1357	1386	1414	1435
-1833.0	929	1051	1014	1121	1203	1256	1306	1351	1383	1393	1409	1412	1411	1420	1433	1436	1463	1471	1347	1367
-1832.0	910	1029	994	1109	1168	1232	1178	1230	1277	1317	1340	1377	1408	1406	1407	1432	1455	1467	1475	1483
-1831.0	922	1018	1109	1177	1114	1061	1141	1211	1273	1306	1321	1352	1375	1400	1425	1418	1438	1445	1467	1487
-1830.0	894	891	1005	1092	1178	1244	1301	1320	1335	1240	1298	1321	1369	1403	1405	1419	1414	1442	1431	1455
-1829.0	956	1058	1150	1220	1273	1302	1328	1375	1405	1420	1419	1415	1436	1449	1455	1444	1450	1465	1453	1461
-1828.0	899	1012	1100	1163	1239	1297	1339	1381	1405	1290	1311	1361	1376	1379	1277	1310	1351	1383	1412	1410
-1827.0	958	1081	1177	1235	1286	1316	1218	1264	1319	1357	1392	1396	1405	1426	1441	1434	1457	1461	1478	1353
-1826.0	858	966	1075	1173	1220	1277	1329	1380	1410	1423	1448	1447	1463	1477	1483	1473	1454	1457	1477	1353
-1825.0	856	964	1090	1156	1205	1252	1302	1327	1365	1393	1403	1432	1435	1431	1442	1330	1370	1260	1302	1351
-1824.0	953	1054	1147	1086	1158	1091	1182	1228	1288	1329	1367	1377	1392	1410	1429	1448	1447	1439	1327	1365
-1823.0	970	1080	1137	1192	1233	1296	1329	1360	1386	1403	1416	1434	1441	1453	1466	1457	1466	1455	1463	1465
-1822.0	833	970	945	1050	1122	1185	1246	1283	1330	1374	1402	1418	1437	1449	1462	1454	1455	1456	1444	1435
-1821.0	890	1018	1099	1188	1249	1304	1341	1354	1257	1304	1329	1357	1258	1291	1342	1361	1398	1419	1435	1455
-1820.0	992	1087	1157	1090	1164	1209	1262	1294	1338	1373	1385	1399	1417	1423	1442	1324	1358	1388	1406	1408
-1819.0	760	921	1019	1103	1183	1249	1294	1337	1379	1390	1412	1410	1430	1452	1448	1455	1459	1462	1470	1467
-1818.0	964	944	1061	1161	1215	1249	1293	1340	1374	1391	1414	1425	1420	1447	1458	1468	1449	1467	1472	1482
-1817.0	928	1025	1098	1169	1214	1146	1201	1256	1292	1203	1263	1301	1318	1333	1369	1395	1425	1426	1304	1332
-1816.0	893	1020	1102	1192	1248	1297	1324	1336	1364	1375	1382	1418	1428	1451	1447	1442	1443	1459	1458	1450
-1815.0	882	1018	1119	1190	1124	1183	1232	1269	1325	1345	1383	1388	1423	1433	1430	1313	1349	1360	1390	1420
-1814.0	887	991	1094	1191	1239	1285	1317	1355	1376	1411	1421	1442	1454	1470	1481	1467	1480	1475	1464	1478
-1813.0	966	1075	1148	1219	1150	1091	1174	1241	1299	1345	1248	1305	1348	1363	1261	1320	1364	1395	1392	1287
-1812.0	881	1003	1102	1050	1139	1079	1167	1245	1291	1316	1329	1347	1374	1410	1410	1428	1440	1326	1371	1404
-1811.0	955	1072	1158	1218	1272	1308	1356	1247	1308	1331	1368	1388	1421	1437	1451	1441	1450	1448	1438	1460
-1810.0	899	1019	1105	1171	1226	1277	1326	1360	1370	1399	1407	1293	1327	1359	1373	1400	1424	1448	1445	1459
-1809.0	863	976	1087	1158	1220	1264	1316	1361	1374	1400	1410	1296	1343	1355	1372	1275	1327	1366	1371	1403
-1808.0	912	1012	1126	1193	1258	1312	1343	1350	1357	1382	1393	1409	1435	1438	1461	1337	1362	1378	1413	1428
-1807.0	979	953	1059	1154	1219	1282	1304	1351	1248	1302	1319	1357	1396	1414	1426	1429	1436	1321	1348	1384
-1806.0	974	1087	1168	1242	1285	1332	1370	1401	1416	1437	1439	1446	1457	1447	1446	1434	1434	1452	1445	1443
-1805.0	963	1066	1141	1220	1255	1282	1314	1321	1352	1383	1413	1432	1428	1449	1457	1467	1466	1477	1489	1503
-1804.0	1001	1099	1159	1240	1301	1341	1377	1374	1395	1392	1291	1331	1368	1388	1411	1431	1455	1460	1337	1359
-1803.0	738	900	1004	1086	1160	1205	1274	1311	1337	1372	1389	1414	1425	1428	1422	1422	1435	1442	1439	1463
-1802.0	778	934	1047	1145	1197	1130	1209	1276	1298	1340	1253	1310	1215	1253	1293	1208	1256	1314	1345	1357
-1801.0	926	1050	1151	1209	1259	1313	1354	1249	1296	1201	1267	1304	1332	1351	1386	1406	1419	1422	1443	1453
-1800.0	879	1002	1095	1152	1216	1284	1309	1327	1238	1289	1325	1372	1380	1279	1309	1333	1371	1408	1296	1312
-1799.0	874	985	1086	1175	1230	1282	1320	1337	1367	1395	1403	1400	1402	1429	1422	1414	1423	1306	1340	1378
-1798.0	915	1028	1141	1221	1288	1336	1370	1392	1410	1412	1423	1436	1425	1425	1446	1455	1444	1462	1447	1439
-1797.0	890	995	970	1077	1160	1239	1296	1323	1231	1287	1337	1352	1393	1283	1326	1365	1400	1421	1313	1359
-1796.0	846	979	1070	1157	1203	1249	1168	1239	1300	1335	1353	1379	1394	1425	1450	1470	1460	1461	1470	1464
-1795.0	754	906	1024	1111	1185	1229	1164	1203	1275	1325	1362	1386	1404	1409	1421	1307	1335	1363	1391	1418
-1794.0	957	1066	1134	1079	1169	1105	1170	1234	1274	1314	1344	1341	1246	1166	1234	1293	1204	1259	1294	1327
-1793.0	874	1008	1100	1047	1124	1202	1271	1317	1359	1393	1425	1422	1448	1453	1442	1322	1368	1381	1407	1422
-1792.0	920	1036	1100	1056	1120	1206	1254	1304	1347	1374	1393	1424	1441	1458	1460	1476	1356	1371	1409	1424
-1791.0	896	1021	1120	1184	1236	1286	1327	1360	1385	1410	1418	1433	1457	1467	1453	1469	1479	1490	1488	1487
-1790.0	844	973	1094	1185	1252	1302	1214	1258	1315	1333	1354	1395	1412	1407	1405	1415	1416	1422	1440	1460
-1789.0	957	943	1047	1143	1198	1257	1309	1358	1371	1380	1413	1431	1441	1444	1437	1446	1452	1446	1453	1458
-1788.0	868	981	1073	1146	1222	1283	1310	1332	1346	1380	1392	1422	1421	1440	1446	1334	1349	1385	1386	1398
-1787.0	859	1001	1104	1173	1243	1302	1347	1363	1378	1409	1409	1433	1450	1468	1478	1488	1497	1475	1472	1475
-1786.0	930	1055	1127	1079	1167	1221	1261	1304	1330	1344	1379	1405	1409	1428	1448	1452	1450	1330	1353	1386
-1785.0	914	1043	1135	1219	1255	1290	1353	1372	1264	1293	1342	1379	1410	1431	1426	1425	1313	1360	1373	1381
