-1967.0	4	5	3	6	2	6	9	3	11	4	9	9	10	8	6	2	7	3	11	4
-1966.0	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	4	0
-1965.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1964.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1963.0	5	7	0	5	8	4	8	0	1	7	7	4	1	4	8	8	7	6	5	6
-1962.0	10	4	6	3	9	5	11	7	15	7	6	5	3	8	8	1	1	8	9	0
-1961.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
-1960.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1959.0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
-1958.0	4	3	3	1	4	7	3	4	6	2	7	0	1	6	0	15	6	3	5	0
-1957.0	3	5	6	13	2	7	9	4	3	4	6	5	7	11	7	7	5	5	7	4
-1956.0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1955.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
-1954.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-1953.0	8	4	6	1	0	2	10	4	5	2	3	9	7	6	8	2	1	0	11	7
-1952.0	8	10	7	4	8	5	8	6	8	4	2	4	0	5	13	9	9	12	12	3
-1951.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
-1950.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1949.0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
-1948.0	3	1	2	3	0	0	5	0	4	0	4	5	0	0	2	2	7	0	1	4
-1947.0	5	5	6	6	3	5	5	4	8	3	0	13	8	9	2	7	7	4	8	4
-1946.0	4	3	0	4	0	0	0	1	6	3	0	0	2	2	0	0	0	2	1	0
-1945.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1944.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1943.0	0	0	0	0	0	1	0	0	0	0	1	2	2	4	0	0	1	0	0	0
-1942.0	9	3	10	7	6	8	9	6	9	11	9	6	1	3	0	4	9	10	8	5
-1941.0	4	4	2	7	0	3	0	3	2	6	1	0	4	2	0	5	0	5	5	3
-1940.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
-1939.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
-1938.0	0	0	0	0	2	1	2	3	1	0	0	0	0	21	0	0	0	0	0	1
-1937.0	8	6	8	7	5	8	2	5	7	9	10	8	9	5	11	1	6	10	3	4
-1936.0	3	5	6	0	4	4	4	8	1	0	3	4	4	8	0	4	5	3	0	3
-1935.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1934.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1933.0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
-1932.0	10	8	0	5	5	6	4	5	11	2	7	3	10	12	11	5	14	1	9	7
-1931.0	5	7	4	8	8	2	4	0	7	2	15	2	2	0	4	13	5	8	2	2
-1930.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
-1929.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1928.0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1927.0	4	8	2	4	2	0	3	11	7	2	6	0	2	4	4	3	2	8	1	5
-1926.0	5	6	9	12	5	5	5	8	0	4	7	4	10	5	10	8	9	7	11	3
-1925.0	0	0	0	0	2	3	0	0	0	0	0	0	0	10	0	1	0	0	2	0
-1924.0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1923.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
-1922.0	3	6	6	1	1	0	2	9	3	1	9	4	7	6	7	3	2	2	4	0
-1921.0	6	3	5	9	3	10	5	4	1	0	5	8	8	0	5	5	0	7	9	11
-1920.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	28	0	0	0
-1919.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1918.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1917.0	2	3	6	4	5	0	0	4	7	2	7	8	4	8	3	6	0	0	5	5
-1916.0	8	8	3	4	5	7	8	5	5	4	3	5	3	8	8	5	7	5	9	5
-1915.0	0	0	4	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
-1914.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1913.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1912.0	0	5	4	2	8	9	5	6	7	11	2	2	8	6	0	2	5	7	3	0
-1911.0	6	9	8	8	6	6	7	9	6	8	6	3	6	10	10	12	7	7	5	10
-1910.0	0	0	0	3	0	0	2	0	0	0	1	2	0	0	0	0	0	1	0	2
-1909.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1908.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1907.0	2	0	4	0	1	1	0	1	3	1	4	5	0	3	0	2	0	9	0	4
-1906.0	2	8	5	7	8	11	4	5	9	7	17	4	6	7	7	8	13	9	5	13
-1905.0	3	6	7	4	0	5	6	3	6	6	4	1	7	0	2	7	4	4	3	7
-1904.0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
-1903.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1902.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-1901.0	2	8	3	4	1	5	3	5	0	0	2	7	6	1	2	3	14	2	2	5
-1900.0	6	7	7	7	11	9	4	7	4	1	1	5	6	6	10	9	4	11	11	5
-1899.0	7	6	5	7	7	7	3	1	3	7	6	4	8	1	0	4	4	6	5	3
-1898.0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0
-1897.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1896.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1895.0	0	1	0	2	0	0	2	0	4	0	3	0	0	0	11	0	6	1	1	0
-1894.0	3	6	10	4	6	3	8	8	2	0	11	7	7	8	13	10	5	9	8	7
-1893.0	9	0	0	11	10	5	6	5	9	3	9	3	6	3	0	1	2	3	9	4
-1892.0	0	1	2	0	1	0	9	0	0	0	0	0	0	0	0	4	0	3	0	9
-1891.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1890.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1889.0	21	0	0	0	0	0	0	0	6	2	0	0	0	0	3	0	0	1	5	0
-1888.0	10	9	6	9	11	8	9	6	2	10	6	8	0	6	9	5	5	10	11	8
-1887.0	4	0	0	8	3	6	3	6	3	4	3	8	2	5	2	0	6	5	6	4
-1886.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
-1885.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1884.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1883.0	3	6	0	0	0	4	1	0	0	0	0	0	3	0	4	2	0	2	0	0
-1882.0	6	10	11	9	7	5	12	6	7	4	4	6	7	5	10	7	4	9	7	6
-1881.0	3	3	6	5	5	4	3	5	8	2	14	9	0	5	10	3	4	5	2	5
-1880.0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
-1879.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1878.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0
-1877.0	2	3	4	1	0	3	2	0	3	1	13	3	4	5	0	0	2	0	3	8
-1876.0	7	4	8	3	14	5	9	8	9	5	8	10	3	10	8	4	11	6	7	10
-1875.0	9	3	0	2	5	2	0	0	0	5	0	0	0	16	0	2	3	0	0	0
-1874.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1873.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
-1872.0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
-1871.0	3	2	7	8	13	5	6	3	5	4	9	3	7	2	2	2	7	1	4	5
-1870.0	10	22	6	0	9	7	4	0	4	10	6	7	11	8	7	4	8	11	8	6
-1869.0	4	0	2	0	3	0	0	0	3	2	3	0	0	1	2	0	0	0	0	1
-1868.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1867.0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
-1866.0	0	0	0	4	2	0	2	0	0	0	0	2	0	0	2	0	2	0	3	1
-1865.0	2	10	8	7	4	7	11	12	6	10	9	5	4	6	2	4	8	4	11	13
-1864.0	5	0	0	5	6	2	2	13	2	4	4	2	2	5	2	7	2	6	8	3
-1863.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1862.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
-1861.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
-1860.0	9	2	31	5	5	5	4	11	1	3	6	8	5	11	3	4	8	11	1	7
-1859.0	6	4	9	9	5	7	5	5	11	5	3	14	7	6	8	5	4	8	7	8
-1858.0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0
-1857.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1856.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1855.0	1	0	0	0	1	0	3	0	0	1	0	0	0	0	3	0	3	0	3	0
-1854.0	13	4	11	11	8	8	5	2	4	10	13	12	6	7	0	4	5	5	4	10
-1853.0	2	3	3	2	3	2	3	5	10	0	2	6	5	0	1	1	4	2	4	0
-1852.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1851.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1850.0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
-1849.0	0	9	3	4	3	3	6	4	4	8	5	0	3	5	3	7	0	4	2	6
-1848.0	5	0	5	6	4	0	10	9	9	6	6	18	8	0	5	10	0	16	0	5
-1847.0	0	0	0	0	0	0	0	0	4	22	0	2	2	2	0	0	0	1	0	0
-1846.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1845.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1844.0	1	0	4	2	1	0	2	0	3	1	5	4	5	1	0	8	2	1	5	3
-1843.0	12	10	5	9	5	6	9	6	3	9	4	2	7	6	8	6	9	6	4	5
-1842.0	0	2	2	0	0	5	4	1	2	2	4	0	5	0	2	0	5	0	1	4
-1841.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1840.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1839.0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1838.0	1	5	4	6	5	4	4	5	5	6	6	5	7	5	7	9	8	9	4	5
-1837.0	4	5	7	6	3	10	10	4	9	3	8	11	3	5	4	3	8	9	7	8
-1836.0	3	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0
-1835.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1834.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1833.0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
-1832.0	11	4	9	2	6	4	4	4	0	5	8	0	5	4	7	8	12	3	8	2
-1831.0	6	4	11	6	9	4	4	4	5	8	3	1	9	8	5	9	5	8	17	7
-1830.0	0	0	5	0	0	0	1	0	0	0	0	0	0	1	0	0	2	4	0	0
-1829.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1828.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1827.0	0	2	0	0	0	0	0	0	0	0	0	23	1	0	0	1	0	2	0	0
-1826.0	0	6	9	10	4	8	4	3	4	6	14	2	5	10	12	6	5	4	4	0
-1825.0	5	6	10	7	3	5	4	9	6	9	7	4	5	4	8	7	12	4	9	10
-1824.0	1	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
-1823.0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1822.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1821.0	0	0	0	0	2	0	0	0	0	2	0	2	0	1	2	0	0	0	1	6
-1820.0	5	3	3	7	5	8	13	1	8	5	3	14	7	3	4	9	5	4	4	1
-1819.0	2	11	8	9	7	3	11	7	1	9	0	4	15	7	6	7	13	11	9	6
-1818.0	0	1	0	0	1	0	4	3	3	0	3	0	0	1	0	0	0	0	1	3
-1817.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1816.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1815.0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	1	0	0	2	2	0
-1814.0	8	5	6	3	3	5	7	10	1	5	5	6	10	6	8	9	7	11	9	5
-1813.0	8	0	3	6	3	3	0	9	5	9	9	3	0	2	9	0	0	2	7	5
-1812.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1811.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1810.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1809.0	8	3	6	3	9	17	6	6	4	3	0	4	5	6	4	8	5	8	6	6
-1808.0	5	10	4	6	1	8	6	4	3	7	0	4	6	1	5	3	9	10	3	7
-1807.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1806.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1805.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
-1804.0	5	2	8	1	1	6	4	5	3	4	0	1	0	2	6	4	11	0	4	4
-1803.0	4	4	8	4	5	12	8	9	2	9	5	6	4	5	11	6	9	5	9	4
-1802.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
-1801.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1800.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1799.0	1	8	2	1	5	2	0	0	2	0	0	6	0	3	1	8	2	0	5	2
-1798.0	0	4	14	8	6	7	8	4	8	4	8	4	9	15	7	8	8	11	6	0
-1797.0	0	0	0	2	1	0	0	1	4	2	0	0	0	2	0	0	0	1	0	0
-1796.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1795.0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1794.0	3	0	1	0	3	0	2	2	7	0	8	0	1	0	1	3	0	2	0	0
-1793.0	5	8	3	3	12	7	4	5	10	10	6	2	8	5	6	4	9	5	6	11
-1792.0	8	2	4	4	4	5	2	4	5	2	4	6	0	6	4	6	2	3	3	3
-1791.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1790.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1789.0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
-1788.0	2	2	1	8	5	4	10	4	9	6	0	5	12	6	8	7	8	8	10	7
-1787.0	2	10	3	8	5	9	4	4	1	0	8	1	7	7	3	10	3	3	9	4
-1786.0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1785.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1784.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1783.0	0	0	0	4	0	3	0	2	0	4	0	3	0	1	5	0	2	0	0	0
-1782.0	13	20	3	6	6	6	5	6	4	7	13	8	7	8	1	7	6	12	13	6
-1781.0	9	6	1	5	5	5	2	4	5	4	4	5	2	7	8	0	0	3	5	2
-1780.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1779.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1778.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
-1777.0	5	2	4	7	6	6	0	0	0	2	1	1	5	0	4	8	2	0	6	2
-1776.0	8	0	7	7	4	8	7	13	19	9	10	7	6	5	13	6	5	12	7	8
-1775.0	4	0	6	1	1	0	4	0	0	1	3	0	0	3	0	4	0	0	4	2
-1774.0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1773.0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0
-1772.0	4	3	0	0	0	1	1	1	3	1	0	0	0	0	0	2	0	0	3	3
-1771.0	10	4	8	8	3	5	6	11	17	6	5	8	7	5	10	9	6	8	6	8
-1770.0	3	4	7	2	3	4	3	6	2	5	5	5	4	8	5	5	5	10	7	5
-1769.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1768.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1767.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1766.0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0
-1765.0	1	9	12	7	2	2	6	5	3	0	1	0	5	2	2	3	3	1	4	5
-1764.0	9	6	9	7	9	6	10	6	14	7	7	10	9	5	6	6	0	7	6	9
-1763.0	0	8	2	0	6	4	1	6	3	1	0	2	0	3	4	3	4	0	5	2
-1762.0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
-1761.0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1760.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1759.0	0	3	0	4	0	0	0	0	2	0	0	0	0	0	2	3	0	0	1	0
-1758.0	11	9	7	11	1	6	0	2	7	3	10	8	6	6	11	8	6	6	7	7
-1757.0	6	5	11	6	4	7	1	0	6	3	3	7	5	7	3	8	4	8	8	8
-1756.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1755.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1754.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1753.0	0	1	4	5	2	2	6	0	1	0	2	0	2	0	0	2	6	16	0	2
-1752.0	5	1	8	7	4	9	10	11	5	8	30	2	4	6	7	7	3	6	4	4
-1751.0	3	3	1	0	4	0	1	0	0	0	0	0	6	1	2	1	1	6	4	10
-1750.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1749.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1748.0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	4	1	0	0	0
-1747.0	3	0	3	8	5	6	2	6	9	8	0	0	1	8	3	4	4	4	4	3
-1746.0	5	3	4	11	2	5	3	4	2	10	8	3	3	3	1	9	8	3	7	8
-1745.0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
-1744.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1743.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1742.0	3	0	0	7	5	3	7	1	1	3	1	6	8	1	2	0	1	4	2	3
-1741.0	7	3	4	6	12	4	7	6	9	7	16	6	0	12	8	14	6	9	10	8
-1740.0	0	0	2	0	4	3	0	3	5	2	1	0	0	4	8	0	12	0	2	0
-1739.0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
-1738.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1737.0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-1736.0	1	0	3	7	3	9	4	6	4	3	0	7	5	5	4	6	6	6	8	0
-1735.0	2	12	3	11	4	4	4	6	3	0	3	9	4	3	1	3	2	5	4	7
-1734.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1733.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1732.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1731.0	3	7	2	6	2	3	2	1	3	2	3	0	2	3	4	5	0	2	1	5
-1730.0	7	2	12	5	2	12	8	8	4	8	11	11	3	6	9	10	6	3	9	1
-1729.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1728.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1727.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1726.0	0	5	4	5	8	3	2	1	7	6	3	1	3	2	0	2	4	9	13	5
-1725.0	5	2	1	7	10	13	6	3	6	6	2	9	1	8	6	3	6	10	3	11
-1724.0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1723.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1722.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1721.0	7	9	4	18	7	7	2	7	9	7	7	2	9	4	3	11	6	8	2	2
-1720.0	8	7	7	8	6	6	11	0	6	9	3	3	5	6	11	5	7	4	3	6
-1719.0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	1	0	0	1	3
-1718.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1717.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1716.0	4	3	3	3	5	4	5	6	7	11	3	5	11	5	2	4	10	2	4	9
-1715.0	5	7	10	3	7	8	13	10	10	9	5	13	5	2	7	5	10	5	9	6
-1714.0	0	0	3	0	0	7	0	0	0	0	2	2	1	0	2	0	0	0	1	4
-1713.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1712.0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
-1711.0	2	3	2	0	3	2	6	1	2	0	6	0	7	5	5	0	5	4	0	4
-1710.0	6	3	11	7	9	5	8	7	6	2	6	7	12	9	8	7	8	3	5	6
-1709.0	0	0	2	2	0	0	2	3	5	0	3	0	0	0	2	4	0	3	0	0
-1708.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1706.0	1	0	0	1	0	4	6	4	6	1	4	0	0	4	0	5	3	1	0	1
-1705.0	10	18	5	5	4	8	4	9	3	0	5	6	9	4	4	6	7	10	8	10
-1704.0	6	0	2	1	2	0	2	6	0	5	0	6	4	5	0	6	0	0	3	0
-1703.0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1702.0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
-1701.0	6	1	6	4	0	3	1	0	3	0	6	5	2	15	6	0	5	5	0	1
-1700.0	5	8	7	12	6	6	5	6	6	7	5	6	12	5	3	0	8	7	5	7
-1699.0	1	2	0	1	2	3	1	3	2	0	4	3	2	2	0	2	1	2	0	0
-1698.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1697.0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
